id,entity_id,newsletter_id,paragraph_index,context_text,section_heading
209194,4566,13,9000,Lot Sixteen LLC: International Association Of Plumbing And Mechanical Officials,New Lobbying Registrations
209195,4565,13,9000,Lot Sixteen LLC: Natural Gas Supply Association,New Lobbying Registrations
209196,4567,13,9000,Lot Sixteen LLC: Natural Gas Supply Association,New Lobbying Registrations
209197,4568,13,9000,"Mason Street Consulting, LLC: Vytalize Health",New Lobbying Registrations
209198,4569,13,9000,"Mason Street Consulting, LLC: Vytalize Health",New Lobbying Registrations
209199,3181,13,9000,"Mehlman Consulting, Inc.: Haier US Appliance Solution, Inc. Dba Ge Appliances",New Lobbying Registrations
209200,4570,13,9000,"Mehlman Consulting, Inc.: Haier US Appliance Solution, Inc. Dba Ge Appliances",New Lobbying Registrations
209201,3181,13,9000,"Mehlman Consulting, Inc.: The Autonomous Vehicle Industry Association",New Lobbying Registrations
209202,4571,13,9000,"Mehlman Consulting, Inc.: The Autonomous Vehicle Industry Association",New Lobbying Registrations
209203,4572,13,9000,"Nvg, LLC: Amnesty International USa",New Lobbying Registrations
209204,4573,13,9000,"Nvg, LLC: Amnesty International USa",New Lobbying Registrations
209205,4572,13,9000,"Nvg, LLC: Global Impact Social Welfare Fund",New Lobbying Registrations
209206,4574,13,9000,"Nvg, LLC: Global Impact Social Welfare Fund",New Lobbying Registrations
209207,4575,13,9000,"Potomac Capitol Associates, Inc.: Northrop Grumman Corporation",New Lobbying Registrations
209209,4577,13,9000,Sideprize LLC D/B/A Prizepicks: Sideprize LLC D/B/A Prizepicks,New Lobbying Registrations
209210,4577,13,9000,Sideprize LLC D/B/A Prizepicks: Sideprize LLC D/B/A Prizepicks,New Lobbying Registrations
209211,3192,13,9000,Thorn Run Partners: City Of New Orleans,New Lobbying Registrations
209212,4578,13,9000,Thorn Run Partners: City Of New Orleans,New Lobbying Registrations
209213,3192,13,9000,Thorn Run Partners: Horse Heaven Holdings Inc.,New Lobbying Registrations
209214,4579,13,9000,Thorn Run Partners: Horse Heaven Holdings Inc.,New Lobbying Registrations
209215,3192,13,9000,Thorn Run Partners: New Orleans Regional Transit Authority,New Lobbying Registrations
209216,4580,13,9000,Thorn Run Partners: New Orleans Regional Transit Authority,New Lobbying Registrations
209217,4581,13,9000,Vasto Strategies LLC: United Water Conservation District,New Lobbying Registrations
209218,4582,13,9000,Vasto Strategies LLC: United Water Conservation District,New Lobbying Registrations
209219,4583,13,9000,Yellowstone Strategies: Western Dakota Regional Water System,New Lobbying Registrations
209220,4584,13,9000,Yellowstone Strategies: Western Dakota Regional Water System,New Lobbying Registrations
209221,4522,13,9000,Bgr Government Affairs: Dc Water,New Lobbying Terminations
209222,4585,13,9000,Bgr Government Affairs: Dc Water,New Lobbying Terminations
209223,4522,13,9000,"Bgr Government Affairs: Dignity And Wellness Patient Solutions, LLC",New Lobbying Terminations
209224,4586,13,9000,"Bgr Government Affairs: Dignity And Wellness Patient Solutions, LLC",New Lobbying Terminations
209225,4284,13,9000,"Exodus Movement, Inc.: Exodus Movement, Inc.",New Lobbying Terminations
209226,4284,13,9000,"Exodus Movement, Inc.: Exodus Movement, Inc.",New Lobbying Terminations
209227,4587,13,9000,"Farley Law, Pllc: Sawtooth Land Surveying, LLC",New Lobbying Terminations
209228,4588,13,9000,"Farley Law, Pllc: Sawtooth Land Surveying, LLC",New Lobbying Terminations
209229,4589,13,9000,"Innovative Federal Strategies, LLC: Spatial Informatics Group (Sig)",New Lobbying Terminations
209231,4591,13,9000,Ocal Lobbying Group: Disenos Casanave International S.A.C.,New Lobbying Terminations
209232,4592,13,9000,Ocal Lobbying Group: Disenos Casanave International S.A.C.,New Lobbying Terminations
209233,3723,13,9000,Pillsbury Winthrop Shaw Pittman LLP: Synderys Cyber Solutions,New Lobbying Terminations
209234,4593,13,9000,Pillsbury Winthrop Shaw Pittman LLP: Synderys Cyber Solutions,New Lobbying Terminations
209235,4312,13,9000,The Fithian Group LLC: Concert Investor LLC,New Lobbying Terminations
209236,4594,13,9000,The Fithian Group LLC: Concert Investor LLC,New Lobbying Terminations
209237,4312,13,9000,The Fithian Group LLC: Sokol World Entertainment Inc,New Lobbying Terminations
209238,4595,13,9000,The Fithian Group LLC: Sokol World Entertainment Inc,New Lobbying Terminations
209239,3443,12,18,"— The back and forth has stalled progress on what would be a landmark crypto regulation bill, the Digital Asset Market Clarity Act , currently before the Senate Banking Committee. Brian Armstrong , CEO of crypto exchange Coinbase and one of the industry’s biggest proponents for stablecoin interest payments, publicly denounced a draft version of the bill last month. Now, he’s changing his tune.",CRYPTO DENTENTE
209240,3442,12,18,"— The back and forth has stalled progress on what would be a landmark crypto regulation bill, the Digital Asset Market Clarity Act , currently before the Senate Banking Committee. Brian Armstrong , CEO of crypto exchange Coinbase and one of the industry’s biggest proponents for stablecoin interest payments, publicly denounced a draft version of the bill last month. Now, he’s changing his tune.",CRYPTO DENTENTE
209241,4051,12,19,"— “There’s now a path forward where we can get a win-win-win outcome here,” Armstrong told CNBC yesterday . “Win for the crypto industry, a win for the banks and a win for the American consumer to get President Trump’s crypto agenda through to the finish line so we can make America the crypto capital of the world.”",CRYPTO DENTENTE
209242,4314,12,20,"— “There’s a small list of remaining open items and I think that if a compromise can be found this will get to the president’s desk for a signature in a few months,” he added. In the same interview, Banking Committee member Sen. Bernie Moreno (R-Ohio) predicted passage “hopefully by April.”",CRYPTO DENTENTE
209243,3272,12,25,"STRONG START: While it’s still early in 2026, the record-setting lobbying spending of 2025 doesn’t appear to be dying down, Will Moschella, the co-chair of Brownstein Hyatt Farber Schreck ’s lobbying practice told PI.",STRONG START
209244,4315,12,27,"— Brownstein has signed 12 new clients since the start of the year, representing a variety of industries with business in Washington. New signings include: Boston Metal , Dignity Gold , Salamander Solutions , Tampa Jewish Community Centers & Federation , Alpine Bank , Young Americans Education Foundation , Albacore , Quantum Computing, Eastern Air, Liberty Media and Felix Gold Alaska Treasure Creek .",STRONG START
209245,4316,12,27,"— Brownstein has signed 12 new clients since the start of the year, representing a variety of industries with business in Washington. New signings include: Boston Metal , Dignity Gold , Salamander Solutions , Tampa Jewish Community Centers & Federation , Alpine Bank , Young Americans Education Foundation , Albacore , Quantum Computing, Eastern Air, Liberty Media and Felix Gold Alaska Treasure Creek .",STRONG START
209246,4317,12,27,"— Brownstein has signed 12 new clients since the start of the year, representing a variety of industries with business in Washington. New signings include: Boston Metal , Dignity Gold , Salamander Solutions , Tampa Jewish Community Centers & Federation , Alpine Bank , Young Americans Education Foundation , Albacore , Quantum Computing, Eastern Air, Liberty Media and Felix Gold Alaska Treasure Creek .",STRONG START
209230,4543,13,9000,"Innovative Federal Strategies, LLC: Spatial Informatics Group (Sig)",New Lobbying Terminations
209208,3647,13,9000,"Potomac Capitol Associates, Inc.: Northrop Grumman Corporation",New Lobbying Registrations
209247,4318,12,27,"— Brownstein has signed 12 new clients since the start of the year, representing a variety of industries with business in Washington. New signings include: Boston Metal , Dignity Gold , Salamander Solutions , Tampa Jewish Community Centers & Federation , Alpine Bank , Young Americans Education Foundation , Albacore , Quantum Computing, Eastern Air, Liberty Media and Felix Gold Alaska Treasure Creek .",STRONG START
209248,4319,12,27,"— Brownstein has signed 12 new clients since the start of the year, representing a variety of industries with business in Washington. New signings include: Boston Metal , Dignity Gold , Salamander Solutions , Tampa Jewish Community Centers & Federation , Alpine Bank , Young Americans Education Foundation , Albacore , Quantum Computing, Eastern Air, Liberty Media and Felix Gold Alaska Treasure Creek .",STRONG START
209249,4320,12,27,"— Brownstein has signed 12 new clients since the start of the year, representing a variety of industries with business in Washington. New signings include: Boston Metal , Dignity Gold , Salamander Solutions , Tampa Jewish Community Centers & Federation , Alpine Bank , Young Americans Education Foundation , Albacore , Quantum Computing, Eastern Air, Liberty Media and Felix Gold Alaska Treasure Creek .",STRONG START
209250,4321,12,27,"— Brownstein has signed 12 new clients since the start of the year, representing a variety of industries with business in Washington. New signings include: Boston Metal , Dignity Gold , Salamander Solutions , Tampa Jewish Community Centers & Federation , Alpine Bank , Young Americans Education Foundation , Albacore , Quantum Computing, Eastern Air, Liberty Media and Felix Gold Alaska Treasure Creek .",STRONG START
209251,4322,12,27,"— Brownstein has signed 12 new clients since the start of the year, representing a variety of industries with business in Washington. New signings include: Boston Metal , Dignity Gold , Salamander Solutions , Tampa Jewish Community Centers & Federation , Alpine Bank , Young Americans Education Foundation , Albacore , Quantum Computing, Eastern Air, Liberty Media and Felix Gold Alaska Treasure Creek .",STRONG START
209252,4323,12,27,"— Brownstein has signed 12 new clients since the start of the year, representing a variety of industries with business in Washington. New signings include: Boston Metal , Dignity Gold , Salamander Solutions , Tampa Jewish Community Centers & Federation , Alpine Bank , Young Americans Education Foundation , Albacore , Quantum Computing, Eastern Air, Liberty Media and Felix Gold Alaska Treasure Creek .",STRONG START
209253,4324,12,28,"— Notable on the list of new clients is Aery Aviation , a Virginia based aviation company that operates a fleet of small aircrafts for military, government and private clients. Brownstein is Aery’s first lobbying hire and it comes two weeks after the Federal Aviation Administration proposed a $15.7 million civil penalty against the company for allegedly failing to obtain FAA waivers to fly specially equipped planes near a commercial airport.",STRONG START
209254,4325,12,30,"— Brownstein’s Geoffrey Burr , who served as Elaine Chao ’s chief of staff at the Transportation Department during the first Trump administration, will handle the account.",STRONG START
209255,4326,12,30,"— Brownstein’s Geoffrey Burr , who served as Elaine Chao ’s chief of staff at the Transportation Department during the first Trump administration, will handle the account.",STRONG START
209256,4327,12,31,"HEALTH CARE LOBBY BOOM: The health care industry is not letting up on its lobbying spending. Lobbyists registered more than two dozen health care clients since last Friday, our colleague Amanda Chu reports for POLITICO Pulse .",HEALTH CARE LOBBY BOOM
209257,3183,12,32,"— “Leading the pack is Monument Advocacy , which registered to lobby on behalf of nine companies Friday, including pharmaceutical distribution giants Cencora and McKesson . Boutique health care lobbying shops are behind many new registrations: Jeffrey J. Kimbell & Associates , for example, registered to lobby for three companies, including medical device makers Coloplast and Rayner . And Hittle Strategies registered two new companies,” she writes.",HEALTH CARE LOBBY BOOM
209258,3144,12,32,"— “Leading the pack is Monument Advocacy , which registered to lobby on behalf of nine companies Friday, including pharmaceutical distribution giants Cencora and McKesson . Boutique health care lobbying shops are behind many new registrations: Jeffrey J. Kimbell & Associates , for example, registered to lobby for three companies, including medical device makers Coloplast and Rayner . And Hittle Strategies registered two new companies,” she writes.",HEALTH CARE LOBBY BOOM
209259,4330,12,32,"— “Leading the pack is Monument Advocacy , which registered to lobby on behalf of nine companies Friday, including pharmaceutical distribution giants Cencora and McKesson . Boutique health care lobbying shops are behind many new registrations: Jeffrey J. Kimbell & Associates , for example, registered to lobby for three companies, including medical device makers Coloplast and Rayner . And Hittle Strategies registered two new companies,” she writes.",HEALTH CARE LOBBY BOOM
209261,4335,12,32,"— “Leading the pack is Monument Advocacy , which registered to lobby on behalf of nine companies Friday, including pharmaceutical distribution giants Cencora and McKesson . Boutique health care lobbying shops are behind many new registrations: Jeffrey J. Kimbell & Associates , for example, registered to lobby for three companies, including medical device makers Coloplast and Rayner . And Hittle Strategies registered two new companies,” she writes.",HEALTH CARE LOBBY BOOM
209262,4336,12,32,"— “Leading the pack is Monument Advocacy , which registered to lobby on behalf of nine companies Friday, including pharmaceutical distribution giants Cencora and McKesson . Boutique health care lobbying shops are behind many new registrations: Jeffrey J. Kimbell & Associates , for example, registered to lobby for three companies, including medical device makers Coloplast and Rayner . And Hittle Strategies registered two new companies,” she writes.",HEALTH CARE LOBBY BOOM
209264,4339,12,33,"FOREIGN LOBBYING BONANZA: It’s never been a better time to be a foreign agent, according to a new analysis by The Free Press ’ Gabe Kaminsky and Frannie Block .",FOREIGN LOBBYING BONANZA
209265,4340,12,33,"FOREIGN LOBBYING BONANZA: It’s never been a better time to be a foreign agent, according to a new analysis by The Free Press ’ Gabe Kaminsky and Frannie Block .",FOREIGN LOBBYING BONANZA
209266,4341,12,33,"FOREIGN LOBBYING BONANZA: It’s never been a better time to be a foreign agent, according to a new analysis by The Free Press ’ Gabe Kaminsky and Frannie Block .",FOREIGN LOBBYING BONANZA
209267,3877,12,36,"ACROSS THE POND: British lobbying firm Global Counsel is on the verge of going under as clients flee the firm following the recent exposure of co-founder Peter Mandelson ’s friendship with deceased sex offender Jeffrey Epstein , our colleagues Mari Eccles and Tom Bristow report .",ACROSS THE POND
209268,3875,12,36,"ACROSS THE POND: British lobbying firm Global Counsel is on the verge of going under as clients flee the firm following the recent exposure of co-founder Peter Mandelson ’s friendship with deceased sex offender Jeffrey Epstein , our colleagues Mari Eccles and Tom Bristow report .",ACROSS THE POND
209269,3876,12,36,"ACROSS THE POND: British lobbying firm Global Counsel is on the verge of going under as clients flee the firm following the recent exposure of co-founder Peter Mandelson ’s friendship with deceased sex offender Jeffrey Epstein , our colleagues Mari Eccles and Tom Bristow report .",ACROSS THE POND
209270,4342,12,36,"ACROSS THE POND: British lobbying firm Global Counsel is on the verge of going under as clients flee the firm following the recent exposure of co-founder Peter Mandelson ’s friendship with deceased sex offender Jeffrey Epstein , our colleagues Mari Eccles and Tom Bristow report .",ACROSS THE POND
209271,14756,12,36,"ACROSS THE POND: British lobbying firm Global Counsel is on the verge of going under as clients flee the firm following the recent exposure of co-founder Peter Mandelson ’s friendship with deceased sex offender Jeffrey Epstein , our colleagues Mari Eccles and Tom Bristow report .",ACROSS THE POND
209272,4345,12,37,"— Previous clients of the firm include JP Morgan , OpenAI , Shein and TikTok . Mandelson, who served as British ambassador to the United States until he was fired last September, has said he “deeply regrets” his relationship with Epstein.",ACROSS THE POND
209273,3123,12,37,"— Previous clients of the firm include JP Morgan , OpenAI , Shein and TikTok . Mandelson, who served as British ambassador to the United States until he was fired last September, has said he “deeply regrets” his relationship with Epstein.",ACROSS THE POND
209274,4346,12,37,"— Previous clients of the firm include JP Morgan , OpenAI , Shein and TikTok . Mandelson, who served as British ambassador to the United States until he was fired last September, has said he “deeply regrets” his relationship with Epstein.",ACROSS THE POND
209275,3560,12,37,"— Previous clients of the firm include JP Morgan , OpenAI , Shein and TikTok . Mandelson, who served as British ambassador to the United States until he was fired last September, has said he “deeply regrets” his relationship with Epstein.",ACROSS THE POND
209276,14757,12,38,SPOTTED at the groundbreaking for the first National Security Industrial Hub backed by a $75 million award from the Defense Department : Sens. Jim Banks (R-Ind.) and Todd Young (R-Ind.); Rep. Mark Messmer (R-Ind.); Indiana Secretary of Commerce David Adams ; American Center for Manufacturing & Innovation CEO and founder John Burer ; Prometheus Energetics COO Dan Merenda ; Kratos Defense CEO Eric DeMarco ; Rafael USA CEO Michael Lurie ; and Raytheon ’s Richard McKnight.,ACROSS THE POND
209277,14758,12,38,SPOTTED at the groundbreaking for the first National Security Industrial Hub backed by a $75 million award from the Defense Department : Sens. Jim Banks (R-Ind.) and Todd Young (R-Ind.); Rep. Mark Messmer (R-Ind.); Indiana Secretary of Commerce David Adams ; American Center for Manufacturing & Innovation CEO and founder John Burer ; Prometheus Energetics COO Dan Merenda ; Kratos Defense CEO Eric DeMarco ; Rafael USA CEO Michael Lurie ; and Raytheon ’s Richard McKnight.,ACROSS THE POND
209278,4353,12,38,SPOTTED at the groundbreaking for the first National Security Industrial Hub backed by a $75 million award from the Defense Department : Sens. Jim Banks (R-Ind.) and Todd Young (R-Ind.); Rep. Mark Messmer (R-Ind.); Indiana Secretary of Commerce David Adams ; American Center for Manufacturing & Innovation CEO and founder John Burer ; Prometheus Energetics COO Dan Merenda ; Kratos Defense CEO Eric DeMarco ; Rafael USA CEO Michael Lurie ; and Raytheon ’s Richard McKnight.,ACROSS THE POND
209279,4354,12,38,SPOTTED at the groundbreaking for the first National Security Industrial Hub backed by a $75 million award from the Defense Department : Sens. Jim Banks (R-Ind.) and Todd Young (R-Ind.); Rep. Mark Messmer (R-Ind.); Indiana Secretary of Commerce David Adams ; American Center for Manufacturing & Innovation CEO and founder John Burer ; Prometheus Energetics COO Dan Merenda ; Kratos Defense CEO Eric DeMarco ; Rafael USA CEO Michael Lurie ; and Raytheon ’s Richard McKnight.,ACROSS THE POND
209280,4355,12,38,SPOTTED at the groundbreaking for the first National Security Industrial Hub backed by a $75 million award from the Defense Department : Sens. Jim Banks (R-Ind.) and Todd Young (R-Ind.); Rep. Mark Messmer (R-Ind.); Indiana Secretary of Commerce David Adams ; American Center for Manufacturing & Innovation CEO and founder John Burer ; Prometheus Energetics COO Dan Merenda ; Kratos Defense CEO Eric DeMarco ; Rafael USA CEO Michael Lurie ; and Raytheon ’s Richard McKnight.,ACROSS THE POND
209281,4356,12,38,SPOTTED at the groundbreaking for the first National Security Industrial Hub backed by a $75 million award from the Defense Department : Sens. Jim Banks (R-Ind.) and Todd Young (R-Ind.); Rep. Mark Messmer (R-Ind.); Indiana Secretary of Commerce David Adams ; American Center for Manufacturing & Innovation CEO and founder John Burer ; Prometheus Energetics COO Dan Merenda ; Kratos Defense CEO Eric DeMarco ; Rafael USA CEO Michael Lurie ; and Raytheon ’s Richard McKnight.,ACROSS THE POND
209282,4357,12,38,SPOTTED at the groundbreaking for the first National Security Industrial Hub backed by a $75 million award from the Defense Department : Sens. Jim Banks (R-Ind.) and Todd Young (R-Ind.); Rep. Mark Messmer (R-Ind.); Indiana Secretary of Commerce David Adams ; American Center for Manufacturing & Innovation CEO and founder John Burer ; Prometheus Energetics COO Dan Merenda ; Kratos Defense CEO Eric DeMarco ; Rafael USA CEO Michael Lurie ; and Raytheon ’s Richard McKnight.,ACROSS THE POND
209283,4358,12,38,SPOTTED at the groundbreaking for the first National Security Industrial Hub backed by a $75 million award from the Defense Department : Sens. Jim Banks (R-Ind.) and Todd Young (R-Ind.); Rep. Mark Messmer (R-Ind.); Indiana Secretary of Commerce David Adams ; American Center for Manufacturing & Innovation CEO and founder John Burer ; Prometheus Energetics COO Dan Merenda ; Kratos Defense CEO Eric DeMarco ; Rafael USA CEO Michael Lurie ; and Raytheon ’s Richard McKnight.,ACROSS THE POND
209284,4359,12,38,SPOTTED at the groundbreaking for the first National Security Industrial Hub backed by a $75 million award from the Defense Department : Sens. Jim Banks (R-Ind.) and Todd Young (R-Ind.); Rep. Mark Messmer (R-Ind.); Indiana Secretary of Commerce David Adams ; American Center for Manufacturing & Innovation CEO and founder John Burer ; Prometheus Energetics COO Dan Merenda ; Kratos Defense CEO Eric DeMarco ; Rafael USA CEO Michael Lurie ; and Raytheon ’s Richard McKnight.,ACROSS THE POND
209285,4360,12,38,SPOTTED at the groundbreaking for the first National Security Industrial Hub backed by a $75 million award from the Defense Department : Sens. Jim Banks (R-Ind.) and Todd Young (R-Ind.); Rep. Mark Messmer (R-Ind.); Indiana Secretary of Commerce David Adams ; American Center for Manufacturing & Innovation CEO and founder John Burer ; Prometheus Energetics COO Dan Merenda ; Kratos Defense CEO Eric DeMarco ; Rafael USA CEO Michael Lurie ; and Raytheon ’s Richard McKnight.,ACROSS THE POND
209286,4361,12,38,SPOTTED at the groundbreaking for the first National Security Industrial Hub backed by a $75 million award from the Defense Department : Sens. Jim Banks (R-Ind.) and Todd Young (R-Ind.); Rep. Mark Messmer (R-Ind.); Indiana Secretary of Commerce David Adams ; American Center for Manufacturing & Innovation CEO and founder John Burer ; Prometheus Energetics COO Dan Merenda ; Kratos Defense CEO Eric DeMarco ; Rafael USA CEO Michael Lurie ; and Raytheon ’s Richard McKnight.,ACROSS THE POND
209287,4362,12,41,"— John Keast , a former top aide to Sen. Roger Wicker (R-Miss.) and founder of Keast Strategic Solutions , has joined BGR as a senior adviser. He is a national security veteran who recently returned to K Street after serving as Republican staff director for the Senate Armed Services Committee.",ACROSS THE POND
209288,14759,12,41,"— John Keast , a former top aide to Sen. Roger Wicker (R-Miss.) and founder of Keast Strategic Solutions , has joined BGR as a senior adviser. He is a national security veteran who recently returned to K Street after serving as Republican staff director for the Senate Armed Services Committee.",ACROSS THE POND
209289,3684,12,41,"— John Keast , a former top aide to Sen. Roger Wicker (R-Miss.) and founder of Keast Strategic Solutions , has joined BGR as a senior adviser. He is a national security veteran who recently returned to K Street after serving as Republican staff director for the Senate Armed Services Committee.",ACROSS THE POND
209290,4365,12,42,"— Kathy Grannis Allen has joined the DC Chamber of Commerce as director of marketing, events and communications. She most recently served as managing media specialist at Ketchum .",ACROSS THE POND
209291,4366,12,42,"— Kathy Grannis Allen has joined the DC Chamber of Commerce as director of marketing, events and communications. She most recently served as managing media specialist at Ketchum .",ACROSS THE POND
209292,4367,12,43,— Ben Rodriguez has joined Gozzo Strategy & Campaigns as a consultant. He most recently served as chief of staff for Rep. Adam Gray (D-Calif.).,ACROSS THE POND
209293,4368,12,43,— Ben Rodriguez has joined Gozzo Strategy & Campaigns as a consultant. He most recently served as chief of staff for Rep. Adam Gray (D-Calif.).,ACROSS THE POND
209294,4369,12,43,— Ben Rodriguez has joined Gozzo Strategy & Campaigns as a consultant. He most recently served as chief of staff for Rep. Adam Gray (D-Calif.).,ACROSS THE POND
209295,4370,12,44,"— David Bell has been named as president of the American Truck Dealers . He previously served as director of the office of governmental affairs, policy and strategic planning within the National Highway Traffic Safety Administration.",ACROSS THE POND
209296,4371,12,44,"— David Bell has been named as president of the American Truck Dealers . He previously served as director of the office of governmental affairs, policy and strategic planning within the National Highway Traffic Safety Administration.",ACROSS THE POND
209297,4054,12,45,"— Austen Jensen will join Best Buy next month as vice president of federal affairs. He joins from the Retail Industry Leaders Association , where he led government affairs.",ACROSS THE POND
209298,4372,12,45,"— Austen Jensen will join Best Buy next month as vice president of federal affairs. He joins from the Retail Industry Leaders Association , where he led government affairs.",ACROSS THE POND
209299,4055,12,45,"— Austen Jensen will join Best Buy next month as vice president of federal affairs. He joins from the Retail Industry Leaders Association , where he led government affairs.",ACROSS THE POND
209300,4373,12,46,— Rachel Leake has joined Invariant as the firm’s first ever art director. She most recently served as creative director at PureRED . (POLITICO is a client of Invariant.),ACROSS THE POND
209301,3073,12,46,— Rachel Leake has joined Invariant as the firm’s first ever art director. She most recently served as creative director at PureRED . (POLITICO is a client of Invariant.),ACROSS THE POND
209302,4374,12,46,— Rachel Leake has joined Invariant as the firm’s first ever art director. She most recently served as creative director at PureRED . (POLITICO is a client of Invariant.),ACROSS THE POND
209303,3236,12,47,"— Barnes & Thornburg has boosted its government services and finance department by hiring 35 lawyers from Ballard Spahr ’s public finance and infrastructure practices. Joining as partners in the firm’s Washington office are: Jeffrey Ballard , Garland Gantt , Charles Henck , Stephanie Kim , Daniel Nunez , Andrew Spicknall , Charles Treece and John Wheatley .",ACROSS THE POND
209304,4375,12,47,"— Barnes & Thornburg has boosted its government services and finance department by hiring 35 lawyers from Ballard Spahr ’s public finance and infrastructure practices. Joining as partners in the firm’s Washington office are: Jeffrey Ballard , Garland Gantt , Charles Henck , Stephanie Kim , Daniel Nunez , Andrew Spicknall , Charles Treece and John Wheatley .",ACROSS THE POND
209305,14760,12,47,"— Barnes & Thornburg has boosted its government services and finance department by hiring 35 lawyers from Ballard Spahr ’s public finance and infrastructure practices. Joining as partners in the firm’s Washington office are: Jeffrey Ballard , Garland Gantt , Charles Henck , Stephanie Kim , Daniel Nunez , Andrew Spicknall , Charles Treece and John Wheatley .",ACROSS THE POND
209306,14761,12,47,"— Barnes & Thornburg has boosted its government services and finance department by hiring 35 lawyers from Ballard Spahr ’s public finance and infrastructure practices. Joining as partners in the firm’s Washington office are: Jeffrey Ballard , Garland Gantt , Charles Henck , Stephanie Kim , Daniel Nunez , Andrew Spicknall , Charles Treece and John Wheatley .",ACROSS THE POND
209307,14762,12,47,"— Barnes & Thornburg has boosted its government services and finance department by hiring 35 lawyers from Ballard Spahr ’s public finance and infrastructure practices. Joining as partners in the firm’s Washington office are: Jeffrey Ballard , Garland Gantt , Charles Henck , Stephanie Kim , Daniel Nunez , Andrew Spicknall , Charles Treece and John Wheatley .",ACROSS THE POND
209308,14763,12,47,"— Barnes & Thornburg has boosted its government services and finance department by hiring 35 lawyers from Ballard Spahr ’s public finance and infrastructure practices. Joining as partners in the firm’s Washington office are: Jeffrey Ballard , Garland Gantt , Charles Henck , Stephanie Kim , Daniel Nunez , Andrew Spicknall , Charles Treece and John Wheatley .",ACROSS THE POND
209309,14764,12,47,"— Barnes & Thornburg has boosted its government services and finance department by hiring 35 lawyers from Ballard Spahr ’s public finance and infrastructure practices. Joining as partners in the firm’s Washington office are: Jeffrey Ballard , Garland Gantt , Charles Henck , Stephanie Kim , Daniel Nunez , Andrew Spicknall , Charles Treece and John Wheatley .",ACROSS THE POND
209310,14765,12,47,"— Barnes & Thornburg has boosted its government services and finance department by hiring 35 lawyers from Ballard Spahr ’s public finance and infrastructure practices. Joining as partners in the firm’s Washington office are: Jeffrey Ballard , Garland Gantt , Charles Henck , Stephanie Kim , Daniel Nunez , Andrew Spicknall , Charles Treece and John Wheatley .",ACROSS THE POND
209311,14766,12,47,"— Barnes & Thornburg has boosted its government services and finance department by hiring 35 lawyers from Ballard Spahr ’s public finance and infrastructure practices. Joining as partners in the firm’s Washington office are: Jeffrey Ballard , Garland Gantt , Charles Henck , Stephanie Kim , Daniel Nunez , Andrew Spicknall , Charles Treece and John Wheatley .",ACROSS THE POND
209312,14767,12,47,"— Barnes & Thornburg has boosted its government services and finance department by hiring 35 lawyers from Ballard Spahr ’s public finance and infrastructure practices. Joining as partners in the firm’s Washington office are: Jeffrey Ballard , Garland Gantt , Charles Henck , Stephanie Kim , Daniel Nunez , Andrew Spicknall , Charles Treece and John Wheatley .",ACROSS THE POND
209313,4389,12,48,— Tifany Pedersen is joining the American Bankers Association as head of marketing. She most recently served as head of global brand marketing for Alexa & Amazon Devices at Amazon .,ACROSS THE POND
209314,3297,12,48,— Tifany Pedersen is joining the American Bankers Association as head of marketing. She most recently served as head of global brand marketing for Alexa & Amazon Devices at Amazon .,ACROSS THE POND
209315,3453,12,48,— Tifany Pedersen is joining the American Bankers Association as head of marketing. She most recently served as head of global brand marketing for Alexa & Amazon Devices at Amazon .,ACROSS THE POND
209316,4390,12,51,"Champions PAC (Rep. Emilia Sykes , We Belong Here Federal PAC)",ACROSS THE POND
209317,14768,12,52,"Friends of Surface Transportation (Reps. Tom Emmer , Sam Graves , Pete Stauber , Electing Majority Making Effective Republicans PAC, Show-Me Political Action Committee, Let’s All Keep Electing Republicans PAC)",ACROSS THE POND
209318,4225,12,9000,"Akin Gump Strauss Hauer & Feld: Oak Grove Technologies, LLC",New Lobbying Registrations
209319,4395,12,9000,"Akin Gump Strauss Hauer & Feld: Oak Grove Technologies, LLC",New Lobbying Registrations
209320,4225,12,9000,"Akin Gump Strauss Hauer & Feld: Procore Technologies, Inc.",New Lobbying Registrations
209321,4396,12,9000,"Akin Gump Strauss Hauer & Feld: Procore Technologies, Inc.",New Lobbying Registrations
209322,4225,12,9000,"Akin Gump Strauss Hauer & Feld: Rampart Communications, Inc",New Lobbying Registrations
209323,4397,12,9000,"Akin Gump Strauss Hauer & Feld: Rampart Communications, Inc",New Lobbying Registrations
209325,4398,12,9000,"Brownstein Hyatt Farber Schreck, LLP: Felix Gold Alaska Treasure Creek Inc. USa",New Lobbying Registrations
209326,4399,12,9000,Cahill Gordon & Reindel LLP: Magna Petra,New Lobbying Registrations
209327,4400,12,9000,Cahill Gordon & Reindel LLP: Magna Petra,New Lobbying Registrations
209329,4401,12,9000,"Capitol Counsel LLC: Madrigal Pharmaceuticals, Inc.",New Lobbying Registrations
209330,4402,12,9000,Capitol Pillar LLC: Alyeska Pipeline Service Company,New Lobbying Registrations
209331,4403,12,9000,Capitol Pillar LLC: Alyeska Pipeline Service Company,New Lobbying Registrations
209333,4404,12,9000,"Continental Strategy, LLC: Super Truth Inc.",New Lobbying Registrations
209335,4405,12,9000,"Continental Strategy, LLC: Tranquility AI, Inc.",New Lobbying Registrations
209336,4406,12,9000,"Empire Consulting Group: Altria Client Services, LLC",New Lobbying Registrations
