id,filing_uuid,filing_type,filing_type_display,filing_year,filing_period,filing_period_display,filing_date,dt_posted,added_to_db,income,expenses,expenses_method,expenses_method_display,posted_by_name,url,registrant_id,client_id
1017,ede0df73-2617-4918-b216-97206314d8f9,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-19 17:31:53,2026-03-07 02:52:35.184860,,,,,Sara Nuvy,https://lda.senate.gov/api/v1/filings/ede0df73-2617-4918-b216-97206314d8f9/,48,994
1018,c5449f52-f031-430f-89a6-fe3052e2780c,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-19 17:37:07,2026-03-07 02:52:35.189584,,,,,Dayne Cutrell,https://lda.senate.gov/api/v1/filings/c5449f52-f031-430f-89a6-fe3052e2780c/,481,995
1019,4eb28bcc-7266-4cd1-b2d6-b24ae08f3ea1,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-19 17:39:20,2026-03-07 02:52:35.194228,,,,,Sara Nuvy,https://lda.senate.gov/api/v1/filings/4eb28bcc-7266-4cd1-b2d6-b24ae08f3ea1/,48,996
1020,2c714679-3761-4863-8f07-8f6ea0ae68d2,1T,1st Quarter - Termination,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-19 18:35:25,2026-03-07 02:52:35.198858,,,,,Alisa Hess,https://lda.senate.gov/api/v1/filings/2c714679-3761-4863-8f07-8f6ea0ae68d2/,406,997
1021,0a74fa23-3880-4588-9ea7-e53e220cb57f,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-20 09:14:47,2026-03-07 02:52:35.203333,,,,,Jon Hensley,https://lda.senate.gov/api/v1/filings/0a74fa23-3880-4588-9ea7-e53e220cb57f/,482,998
1022,94dd1ec9-1bb9-462c-bce6-8d602b3a8db7,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-20 09:46:52,2026-03-07 02:52:35.208568,,,,,Mark Roberts,https://lda.senate.gov/api/v1/filings/94dd1ec9-1bb9-462c-bce6-8d602b3a8db7/,235,999
1023,927ae9a9-e359-429a-9b67-ce9418695482,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-20 09:47:24,2026-03-07 02:52:35.213371,,,,,Timothy Hite,https://lda.senate.gov/api/v1/filings/927ae9a9-e359-429a-9b67-ce9418695482/,483,1000
1024,758dc348-5142-4f33-9e41-8940565212b9,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-20 09:52:57,2026-03-07 02:52:35.218513,,,,,Amanda F. Davidoff,https://lda.senate.gov/api/v1/filings/758dc348-5142-4f33-9e41-8940565212b9/,484,1001
1025,efe26e8d-a843-462b-b6a0-10939e2777e5,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-20 10:32:11,2026-03-07 02:52:35.223415,,,,,Stacey Scholl,https://lda.senate.gov/api/v1/filings/efe26e8d-a843-462b-b6a0-10939e2777e5/,254,1002
1026,778cc47c-e015-47df-ae9c-44bfa4d236fb,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-20 10:38:57,2026-03-07 02:52:36.467631,,,,,Stacey Scholl,https://lda.senate.gov/api/v1/filings/778cc47c-e015-47df-ae9c-44bfa4d236fb/,254,1003
1027,b82e60f9-6f6c-4c23-aba1-66b9de11a257,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-20 11:26:13,2026-03-07 02:52:36.472970,,,,,Jhamileth Delgado,https://lda.senate.gov/api/v1/filings/b82e60f9-6f6c-4c23-aba1-66b9de11a257/,485,1004
1028,bc2737ec-af74-438e-ac20-9adf0d0c2dd0,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-20 11:44:30,2026-03-07 02:52:36.478287,,,,,"Jennifer Covino, President",https://lda.senate.gov/api/v1/filings/bc2737ec-af74-438e-ac20-9adf0d0c2dd0/,486,1005
1029,0127ec3b-fbd6-4145-8395-3c61087711e5,RA,Registration - Amendment,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-20 11:49:04,2026-03-07 02:52:36.483557,,,,,Adina Mincher,https://lda.senate.gov/api/v1/filings/0127ec3b-fbd6-4145-8395-3c61087711e5/,52,962
1030,6ed80242-3ccb-4201-ae16-b875039c1f6d,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-20 12:14:58,2026-03-07 02:52:36.487789,,,,,Jeffery A. Green,https://lda.senate.gov/api/v1/filings/6ed80242-3ccb-4201-ae16-b875039c1f6d/,487,1006
1031,2eb796ad-46f3-4df6-b653-06d7d623bd6e,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-20 12:22:55,2026-03-07 02:52:36.492563,,,,,Jeffery A. Green,https://lda.senate.gov/api/v1/filings/2eb796ad-46f3-4df6-b653-06d7d623bd6e/,487,1007
1032,1bccedd4-7281-43f9-9090-4655274db2de,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-20 12:52:48,2026-03-07 02:52:36.496996,,,,,Laura Joshua,https://lda.senate.gov/api/v1/filings/1bccedd4-7281-43f9-9090-4655274db2de/,432,1008
1033,26c3d675-ad41-49e7-b8f2-d5b97256aa9e,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-20 13:14:16,2026-03-07 02:52:36.501691,,,,,Laura Joshua,https://lda.senate.gov/api/v1/filings/26c3d675-ad41-49e7-b8f2-d5b97256aa9e/,432,1009
1063,e14a22c2-b9e8-4e8f-ab35-ef839913f081,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-23 15:25:28,2026-03-07 02:52:38.038010,,,,,"Jesse T. McCollum, Founding Partner",https://lda.senate.gov/api/v1/filings/e14a22c2-b9e8-4e8f-ab35-ef839913f081/,499,1037
1064,a3eba2bd-c133-4445-aaf0-886fba81f049,RA,Registration - Amendment,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-23 15:58:57,2026-03-07 02:52:38.044129,,,,,Sarah Dodge,https://lda.senate.gov/api/v1/filings/a3eba2bd-c133-4445-aaf0-886fba81f049/,500,1038
1065,4cf8260d-8b64-4f2e-8fc1-9201632132cc,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-23 16:04:33,2026-03-07 02:52:38.048394,,,,,Mauricio Tamargo,https://lda.senate.gov/api/v1/filings/4cf8260d-8b64-4f2e-8fc1-9201632132cc/,501,1039
1110,264e3317-7a89-4452-8dbb-9720bfcb07b7,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-24 17:33:30,2026-03-07 02:52:41.447274,,,,,Tom Sauer,https://lda.senate.gov/api/v1/filings/264e3317-7a89-4452-8dbb-9720bfcb07b7/,509,1084
1111,2881a04a-cbf8-4d25-b5c0-b03bd6006792,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-24 18:44:21,2026-03-07 02:52:41.451801,,,,,"Jesse T. McCollum, Founding Partner",https://lda.senate.gov/api/v1/filings/2881a04a-cbf8-4d25-b5c0-b03bd6006792/,499,1085
1034,0eea6a9f-a728-4236-96ad-e01045058abe,RA,Registration - Amendment,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-20 13:27:12,2026-03-07 02:52:36.507156,,,,,Celia H. Sims,https://lda.senate.gov/api/v1/filings/0eea6a9f-a728-4236-96ad-e01045058abe/,249,481
1822,fcdbc51a-5743-42d1-95bf-5bbb498b1f71,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-10 12:47:59,2026-03-07 10:20:43.779933,,,,,Adina Mincher,https://lda.senate.gov/api/v1/filings/fcdbc51a-5743-42d1-95bf-5bbb498b1f71/,52,1777
2755,4a85b452-a868-4649-b6de-ea4b3d70f2b4,1T,1st Quarter - Termination,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-17 08:10:25,2026-03-07 10:21:43.288289,10000.0,,,,Leonard Wolfson,https://lda.senate.gov/api/v1/filings/4a85b452-a868-4649-b6de-ea4b3d70f2b4/,255,2666
1035,f2ac3390-46a5-4f53-9591-892dc34b6015,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-20 13:29:09,2026-03-07 02:52:36.511830,,,,,Dan Perrin,https://lda.senate.gov/api/v1/filings/f2ac3390-46a5-4f53-9591-892dc34b6015/,488,1010
1387,3280e9a5-d93c-4ef5-aa52-4da8cda4ba8b,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-10 15:19:09,2026-03-07 10:20:15.538097,,,,,Sean Pittman,https://lda.senate.gov/api/v1/filings/3280e9a5-d93c-4ef5-aa52-4da8cda4ba8b/,272,1357
1036,a0b3981d-2734-4af7-a21e-b9a58c04fd73,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-20 13:54:54,2026-03-07 02:52:36.517458,,,,,"Hannah Streitman, Attorney & Agent for Filer",https://lda.senate.gov/api/v1/filings/a0b3981d-2734-4af7-a21e-b9a58c04fd73/,489,1011
1388,dc834632-a44c-4335-a6c7-b8b8f2981b2b,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-10 17:33:03,2026-03-07 10:20:15.542886,,,,,Melanie Nathanson,https://lda.senate.gov/api/v1/filings/dc834632-a44c-4335-a6c7-b8b8f2981b2b/,591,1358
1037,dfbe2488-ea1b-4a4a-bfe4-c414b14eb3dd,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-20 14:01:38,2026-03-07 02:52:36.522694,,,,,"Hannah Streitman, Attorney & Agent for Filer",https://lda.senate.gov/api/v1/filings/dfbe2488-ea1b-4a4a-bfe4-c414b14eb3dd/,489,1012
1038,64a2ef51-63d8-4aee-8966-6f035479dc1a,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-20 15:00:55,2026-03-07 02:52:36.527730,,,,,Scott Owens,https://lda.senate.gov/api/v1/filings/64a2ef51-63d8-4aee-8966-6f035479dc1a/,45,1013
1389,6f808219-6f06-4e82-b2e1-57fd5868396e,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-10 17:34:09,2026-03-07 10:20:15.547854,,,,,Garrett Ventry,https://lda.senate.gov/api/v1/filings/6f808219-6f06-4e82-b2e1-57fd5868396e/,592,1359
1039,4db0f4e0-f1cc-40b7-86ed-e34c02ded75f,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-20 15:10:05,2026-03-07 02:52:36.532141,,,,,Scott Owens,https://lda.senate.gov/api/v1/filings/4db0f4e0-f1cc-40b7-86ed-e34c02ded75f/,45,1014
1040,8ab595df-d91c-4801-ab65-f8b8b3e89755,1TY,1st Quarter - Termination (No Activity),2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-20 15:14:49,2026-03-07 02:52:36.536984,,,,,Laura Joshua,https://lda.senate.gov/api/v1/filings/8ab595df-d91c-4801-ab65-f8b8b3e89755/,432,1015
1041,6cad9c8a-0b7b-4d64-bbb2-21780bd09406,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-20 15:16:45,2026-03-07 02:52:36.541049,,,,,Scott Owens,https://lda.senate.gov/api/v1/filings/6cad9c8a-0b7b-4d64-bbb2-21780bd09406/,45,1016
1042,4b661ffa-c9d0-41d7-8064-9a0e18e726d4,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-20 15:38:31,2026-03-07 02:52:36.545631,,,,,Jeffrey Robb,https://lda.senate.gov/api/v1/filings/4b661ffa-c9d0-41d7-8064-9a0e18e726d4/,490,1017
1043,ba55c2f0-1353-4b9f-9114-bd42113d1ad8,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-20 16:36:37,2026-03-07 02:52:36.550532,,,,,"Richard M. Gold, Partner",https://lda.senate.gov/api/v1/filings/ba55c2f0-1353-4b9f-9114-bd42113d1ad8/,360,1018
1044,3cf23b02-fae1-487d-9542-b684300c39ae,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-20 17:09:03,2026-03-07 02:52:36.555824,,,,,Shawn H. Smeallie,https://lda.senate.gov/api/v1/filings/3cf23b02-fae1-487d-9542-b684300c39ae/,296,1019
1045,40650248-b8f8-49e7-b43e-27b30031ba7b,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-20 17:11:37,2026-03-07 02:52:36.560807,,,,,"Hannah Streitman, Attorney & Agent for Filer",https://lda.senate.gov/api/v1/filings/40650248-b8f8-49e7-b43e-27b30031ba7b/,491,1020
1046,1defe070-9bfc-49a0-a463-346dfe71fa88,RA,Registration - Amendment,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-21 09:38:16,2026-03-07 02:52:36.565822,,,,,Adina Mincher,https://lda.senate.gov/api/v1/filings/1defe070-9bfc-49a0-a463-346dfe71fa88/,52,962
1047,11d97b70-d7f0-4ab3-ae78-4b0f21d23c74,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-22 16:47:24,2026-03-07 02:52:36.570230,,,,,Tyler Stephens,https://lda.senate.gov/api/v1/filings/11d97b70-d7f0-4ab3-ae78-4b0f21d23c74/,492,1021
1048,aed4dfe7-89aa-4734-9146-6dc68bf9d7ab,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-23 08:17:11,2026-03-07 02:52:36.575101,,,,,Michael L. Waclawski,https://lda.senate.gov/api/v1/filings/aed4dfe7-89aa-4734-9146-6dc68bf9d7ab/,493,1022
1049,32e39b33-7829-4f07-9231-b28015b1d7c6,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-23 10:09:51,2026-03-07 02:52:36.580284,,,,,Tracy Spicer,https://lda.senate.gov/api/v1/filings/32e39b33-7829-4f07-9231-b28015b1d7c6/,252,1023
1050,851386eb-9737-443e-b122-c30c4f2b0d08,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-23 10:26:30,2026-03-07 02:52:36.585045,,,,,Sara Nuvy,https://lda.senate.gov/api/v1/filings/851386eb-9737-443e-b122-c30c4f2b0d08/,48,1024
1051,fe9f26f1-5a6e-4d39-b4db-19c27f43d0b8,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-23 10:32:10,2026-03-07 02:52:37.978274,,,,,Sara Nuvy,https://lda.senate.gov/api/v1/filings/fe9f26f1-5a6e-4d39-b4db-19c27f43d0b8/,48,1025
1052,ac8f8b81-59cf-4f51-9b59-ecd58df6a04a,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-23 10:51:12,2026-03-07 02:52:37.983438,,,,,Sara Nuvy,https://lda.senate.gov/api/v1/filings/ac8f8b81-59cf-4f51-9b59-ecd58df6a04a/,48,1026
1053,59891cbc-0d21-4f3f-9ca9-12c8fea221fa,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-23 11:43:04,2026-03-07 02:52:37.988644,,,,,Jon Rawlson,https://lda.senate.gov/api/v1/filings/59891cbc-0d21-4f3f-9ca9-12c8fea221fa/,494,1027
1054,6b3ce675-cbe4-4984-8efb-cce691f69e2e,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-23 12:07:26,2026-03-07 02:52:37.993868,,,,,Joshua Michael Prest,https://lda.senate.gov/api/v1/filings/6b3ce675-cbe4-4984-8efb-cce691f69e2e/,495,1028
1055,9351d330-2722-4706-9836-dd810ee01af9,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-23 12:09:54,2026-03-07 02:52:37.998830,,,,,Joshua Michael Prest,https://lda.senate.gov/api/v1/filings/9351d330-2722-4706-9836-dd810ee01af9/,495,1029
1056,bfc22503-5c98-45d2-8ff0-00ede0f6fc1d,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-23 12:12:05,2026-03-07 02:52:38.003812,,,,,Joshua Michael Prest,https://lda.senate.gov/api/v1/filings/bfc22503-5c98-45d2-8ff0-00ede0f6fc1d/,495,1030
1057,01c076d4-2b35-4b79-98cc-4feba5d91c9b,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-23 12:28:19,2026-03-07 02:52:38.008977,,,,,Leah Conley,https://lda.senate.gov/api/v1/filings/01c076d4-2b35-4b79-98cc-4feba5d91c9b/,246,1031
1066,ce1c8a3c-91d7-4025-b8c0-dcbd8289cd20,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-23 16:09:08,2026-03-07 02:52:38.053657,,,,,Doug Schwartz,https://lda.senate.gov/api/v1/filings/ce1c8a3c-91d7-4025-b8c0-dcbd8289cd20/,502,1040
1823,300c5ed7-8259-4fa2-b886-1480c59b1d46,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-10 12:51:41,2026-03-07 10:20:43.784279,,,,,Adina Mincher,https://lda.senate.gov/api/v1/filings/300c5ed7-8259-4fa2-b886-1480c59b1d46/,52,1778
1390,d5458706-3933-4df4-836e-af07a5c60ff1,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-10 17:41:19,2026-03-07 10:20:15.553530,,,,,Beth Anne Cole,https://lda.senate.gov/api/v1/filings/d5458706-3933-4df4-836e-af07a5c60ff1/,593,1360
1067,81ab2a7e-da4c-4622-8e0f-a497b9724a30,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-23 16:21:47,2026-03-07 02:52:38.058554,,,,,"Jesse T. McCollum, Founding Partner",https://lda.senate.gov/api/v1/filings/81ab2a7e-da4c-4622-8e0f-a497b9724a30/,499,1041
2756,4df72c2a-60d5-404b-90ef-7f6c4f7ae145,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-03-17 08:29:12,2026-03-07 10:21:43.292623,,,,,Leonard Wolfson,https://lda.senate.gov/api/v1/filings/4df72c2a-60d5-404b-90ef-7f6c4f7ae145/,255,2667
1068,5ba6bedd-05b3-440d-84f6-ea80abc959c0,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-23 16:41:25,2026-03-07 02:52:38.062897,,,,,Mauricio Tamargo,https://lda.senate.gov/api/v1/filings/5ba6bedd-05b3-440d-84f6-ea80abc959c0/,501,1042
1391,d9002657-259c-411a-9e10-0fdce9606450,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-10 17:54:05,2026-03-07 10:20:15.558554,,,,,Beth Anne Cole,https://lda.senate.gov/api/v1/filings/d9002657-259c-411a-9e10-0fdce9606450/,593,1361
1824,28f6091e-076d-4691-88f6-bc8c7cbe9ae3,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-10 12:56:57,2026-03-07 10:20:43.788575,,,,,Geoff Davis,https://lda.senate.gov/api/v1/filings/28f6091e-076d-4691-88f6-bc8c7cbe9ae3/,547,1779
1069,f1f2f779-5452-46b8-86e0-bf0b85d3d5b1,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-23 17:02:56,2026-03-07 02:52:38.068443,,,,,Jeffrey Miller,https://lda.senate.gov/api/v1/filings/f1f2f779-5452-46b8-86e0-bf0b85d3d5b1/,503,1043
1392,d9da16e9-3521-47d7-9abc-743fafb93eed,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-10 18:03:56,2026-03-07 10:20:15.562949,,,,,Conner Spelliscy,https://lda.senate.gov/api/v1/filings/d9da16e9-3521-47d7-9abc-743fafb93eed/,594,1362
1070,f00e7473-7d54-4322-82b9-8e60507cb960,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-23 17:08:10,2026-03-07 02:52:38.073797,,,,,Jeffrey Miller,https://lda.senate.gov/api/v1/filings/f00e7473-7d54-4322-82b9-8e60507cb960/,503,1044
1071,45726aa1-e601-4e22-b3aa-21a70a19d29a,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-23 17:12:46,2026-03-07 02:52:38.079050,,,,,Jeffrey Miller,https://lda.senate.gov/api/v1/filings/45726aa1-e601-4e22-b3aa-21a70a19d29a/,503,1045
1393,87cf388f-5666-48ba-9d50-7f49f53ea166,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-10 20:23:37,2026-03-07 10:20:15.568217,,,,,Stephanie Gadbios,https://lda.senate.gov/api/v1/filings/87cf388f-5666-48ba-9d50-7f49f53ea166/,418,1363
1072,c6c2fe5c-d479-4df1-8c3c-9582f8b00e6b,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-23 17:20:49,2026-03-07 02:52:38.083468,,,,,"Jesse T. McCollum, Founding Partner",https://lda.senate.gov/api/v1/filings/c6c2fe5c-d479-4df1-8c3c-9582f8b00e6b/,499,1046
1394,ec90846a-dcff-43a1-bf8e-f781f7d842ed,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-11 16:42:33,2026-03-07 10:20:15.572476,,,,,Duncan Smith,https://lda.senate.gov/api/v1/filings/ec90846a-dcff-43a1-bf8e-f781f7d842ed/,390,1364
1073,f7615f75-131b-4609-8954-d46ae85dbeb6,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-23 17:36:48,2026-03-07 02:52:38.087985,,,,,Jeffrey Miller,https://lda.senate.gov/api/v1/filings/f7615f75-131b-4609-8954-d46ae85dbeb6/,503,1047
1074,8f06879c-5781-4aa0-b3c9-2736f837386b,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-23 17:41:15,2026-03-07 02:52:38.092985,,,,,Jeffrey Miller,https://lda.senate.gov/api/v1/filings/8f06879c-5781-4aa0-b3c9-2736f837386b/,503,1048
1075,3946641d-0e3b-4a31-a8bf-5f9dc320024a,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-23 18:37:18,2026-03-07 02:52:38.098012,,,,,"Jesse T. McCollum, Founding Partner",https://lda.senate.gov/api/v1/filings/3946641d-0e3b-4a31-a8bf-5f9dc320024a/,499,1049
1076,43391d77-378b-47ce-8b35-7f27792aa58a,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-23 19:59:59,2026-03-07 02:52:39.630042,,,,,"Jesse T. McCollum, Founding Partner",https://lda.senate.gov/api/v1/filings/43391d77-378b-47ce-8b35-7f27792aa58a/,499,1050
1077,f033a22e-07dd-4591-8da2-fd197d0d782a,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-23 20:00:04,2026-03-07 02:52:39.635183,,,,,Tyron D. Picard,https://lda.senate.gov/api/v1/filings/f033a22e-07dd-4591-8da2-fd197d0d782a/,504,1051
1078,58a0d20e-ce90-4c99-9b0c-a0b72408f047,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-23 20:11:05,2026-03-07 02:52:39.640451,,,,,Tyron D. Picard,https://lda.senate.gov/api/v1/filings/58a0d20e-ce90-4c99-9b0c-a0b72408f047/,504,1052
1079,737a24c4-75b0-49b8-92d8-f4056fa10461,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-24 09:52:25,2026-03-07 02:52:39.644956,,,,,Jennifer Holmes,https://lda.senate.gov/api/v1/filings/737a24c4-75b0-49b8-92d8-f4056fa10461/,264,1053
1080,9643b9f7-7ba7-4f4c-afb9-3e19acd0fdde,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-24 10:09:14,2026-03-07 02:52:39.650082,,,,,Kendall Conger,https://lda.senate.gov/api/v1/filings/9643b9f7-7ba7-4f4c-afb9-3e19acd0fdde/,346,1054
1081,8f9701ef-1d0d-41b1-94fb-c1321f33244f,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-24 10:48:53,2026-03-07 02:52:39.654435,,,,,"Jesse T. McCollum, Founding Partner",https://lda.senate.gov/api/v1/filings/8f9701ef-1d0d-41b1-94fb-c1321f33244f/,499,1055
1082,481c5c9a-577e-495c-8f67-21f64d57c38c,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-24 11:36:50,2026-03-07 02:52:39.659415,,,,,Nicholas Manetto,https://lda.senate.gov/api/v1/filings/481c5c9a-577e-495c-8f67-21f64d57c38c/,505,1056
1083,f38ac109-e174-49fc-bd38-3869ddf65ba7,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-24 11:56:44,2026-03-07 02:52:39.664565,,,,,Jeffery Mortier,https://lda.senate.gov/api/v1/filings/f38ac109-e174-49fc-bd38-3869ddf65ba7/,506,1057
1084,1eb00814-889f-4835-845a-2cfbea436132,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-24 12:01:57,2026-03-07 02:52:39.669455,,,,,Kendall Conger,https://lda.senate.gov/api/v1/filings/1eb00814-889f-4835-845a-2cfbea436132/,346,1058
1085,38b3773f-1bc2-4f15-bd5c-d76331204245,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-24 12:08:38,2026-03-07 02:52:39.673821,,,,,Kendall Conger,https://lda.senate.gov/api/v1/filings/38b3773f-1bc2-4f15-bd5c-d76331204245/,346,1059
1086,b1d7b067-2ffa-449a-821b-1903ed85023c,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-24 12:29:15,2026-03-07 02:52:39.678240,,,,,"Jesse T. McCollum, Founding Partner",https://lda.senate.gov/api/v1/filings/b1d7b067-2ffa-449a-821b-1903ed85023c/,499,1060
1087,89c24134-d53c-4485-a4aa-6c360defcb20,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-24 12:34:21,2026-03-07 02:52:39.682480,,,,,"Jesse T. McCollum, Founding Partner",https://lda.senate.gov/api/v1/filings/89c24134-d53c-4485-a4aa-6c360defcb20/,499,1061
1825,f6772e0d-9d47-4c48-92a8-c7a81dd4d7e6,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-02-10 12:59:08,2026-03-07 10:20:43.793398,,,,,Paul Miller,https://lda.senate.gov/api/v1/filings/f6772e0d-9d47-4c48-92a8-c7a81dd4d7e6/,341,1780
1395,f1be47b5-9b89-4a63-aaf4-4490889a5511,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-12 09:46:56,2026-03-07 10:20:15.576683,,,,,Melanie Nathanson,https://lda.senate.gov/api/v1/filings/f1be47b5-9b89-4a63-aaf4-4490889a5511/,591,1365
1088,5c78f987-9f13-488f-97a8-a23d51b73556,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-24 13:05:27,2026-03-07 02:52:39.686774,,,,,Beth Anne Cole,https://lda.senate.gov/api/v1/filings/5c78f987-9f13-488f-97a8-a23d51b73556/,507,1062
