id,filing_uuid,filing_type,filing_type_display,filing_year,filing_period,filing_period_display,filing_date,dt_posted,added_to_db,income,expenses,expenses_method,expenses_method_display,posted_by_name,url,registrant_id,client_id
20517,99420baf-6475-4f71-a514-9b34439976c3,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 10:47:51,2026-03-08 05:22:37.264481,40000.0,,,,David Anderson,https://lda.senate.gov/api/v1/filings/99420baf-6475-4f71-a514-9b34439976c3/,663,6374
20518,44501aa8-2936-46e5-8883-06d418555e83,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 10:48:53,2026-03-08 05:22:37.269052,,,,,Milan Dalal,https://lda.senate.gov/api/v1/filings/44501aa8-2936-46e5-8883-06d418555e83/,1644,6375
20719,beb649fd-602e-4889-86b2-9aca6b657455,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 13:20:58,2026-03-08 05:22:50.131618,10000.0,,,,Emma Doyle,https://lda.senate.gov/api/v1/filings/beb649fd-602e-4889-86b2-9aca6b657455/,498,5847
20519,8b2f6080-a732-405f-842a-c9e941c9b70b,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 10:49:05,2026-03-08 05:22:37.274281,50000.0,,,,Alisa Jane Hess,https://lda.senate.gov/api/v1/filings/8b2f6080-a732-405f-842a-c9e941c9b70b/,3,6376
20520,11391cc3-21cc-404d-97ee-cabec9191b2e,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 10:49:31,2026-03-08 05:22:37.280753,22500.0,,,,Gregg Harper,https://lda.senate.gov/api/v1/filings/11391cc3-21cc-404d-97ee-cabec9191b2e/,786,6377
20521,79e33913-decf-40ac-ae1a-64fbe727a0eb,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 10:49:34,2026-03-08 05:22:37.286158,40000.0,,,,"Heather Klink, General Counsel",https://lda.senate.gov/api/v1/filings/79e33913-decf-40ac-ae1a-64fbe727a0eb/,431,6378
20522,0097b252-9102-417b-b2eb-5faef0b55b0c,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 10:50:28,2026-03-08 05:22:37.291162,50000.0,,,,Stacey Scholl,https://lda.senate.gov/api/v1/filings/0097b252-9102-417b-b2eb-5faef0b55b0c/,254,6379
20523,64da0c05-379c-47a6-b231-e68f657cb7d2,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 10:50:37,2026-03-08 05:22:37.296672,60000.0,,,,Alex Teel,https://lda.senate.gov/api/v1/filings/64da0c05-379c-47a6-b231-e68f657cb7d2/,730,6380
20524,d3d85152-517e-4210-aad5-a1ac2a95f2a6,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 10:50:48,2026-03-08 05:22:37.302643,50000.0,,,,Frank Vitello,https://lda.senate.gov/api/v1/filings/d3d85152-517e-4210-aad5-a1ac2a95f2a6/,590,1350
20525,9aa41b9e-5fa4-4796-aca8-877d61b7b12a,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 10:51:29,2026-03-08 05:22:37.308242,60000.0,,,,Alex Teel,https://lda.senate.gov/api/v1/filings/9aa41b9e-5fa4-4796-aca8-877d61b7b12a/,730,6381
20720,239c4e9b-d017-4e76-8d36-ff1dad36bfe9,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 13:22:10,2026-03-08 05:22:50.135947,10000.0,,,,Emma Doyle,https://lda.senate.gov/api/v1/filings/239c4e9b-d017-4e76-8d36-ff1dad36bfe9/,498,5849
23511,c704c9b1-b777-47e5-a5b0-ad6473834dc4,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-16 17:38:32,2026-03-08 05:42:39.342442,,,,,Lauren Lipin,https://lda.senate.gov/api/v1/filings/c704c9b1-b777-47e5-a5b0-ad6473834dc4/,1562,8990
20721,022d403c-1cdb-4733-b370-3b7a695e343d,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 13:23:38,2026-03-08 05:22:50.140139,21000.0,,,,Laura Garcia,https://lda.senate.gov/api/v1/filings/022d403c-1cdb-4733-b370-3b7a695e343d/,1675,6549
21697,3b6ffe7a-085d-40bb-a90c-61990dcbe9a6,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-15 14:16:52,2026-03-08 05:40:43.007570,,50000.0,A,A,John Wiechmann,https://lda.senate.gov/api/v1/filings/3b6ffe7a-085d-40bb-a90c-61990dcbe9a6/,1830,7402
22598,9f79f5d5-0eca-4a1f-8c84-ca6aba8b67cc,Q1Y,1st Quarter - Report (No Activity),2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-16 11:26:46,2026-03-08 05:41:40.586642,35000.0,,,,Alyssa Specht Garcia,https://lda.senate.gov/api/v1/filings/9f79f5d5-0eca-4a1f-8c84-ca6aba8b67cc/,32,3011
20722,3205b5af-3b4b-46d5-8468-d35ec0cade61,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 13:26:48,2026-03-08 05:22:50.144301,,35000.0,A,A,Mayra Ibarra,https://lda.senate.gov/api/v1/filings/3205b5af-3b4b-46d5-8468-d35ec0cade61/,1676,6550
21698,df703fe3-1a7c-4a8c-b718-76795d9ff2b2,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-15 14:17:32,2026-03-08 05:40:43.012311,,140000.0,A,A,Todd Trautner,https://lda.senate.gov/api/v1/filings/df703fe3-1a7c-4a8c-b718-76795d9ff2b2/,711,1748
20723,c01e827a-8ab6-4740-82b3-fa7f081637a7,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 13:30:01,2026-03-08 05:22:50.148367,30000.0,,,,"Michael J. Bell, Partner",https://lda.senate.gov/api/v1/filings/c01e827a-8ab6-4740-82b3-fa7f081637a7/,438,6551
20724,98ffd699-4ccd-42c8-8594-4837a4912114,Q1Y,1st Quarter - Report (No Activity),2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 13:31:19,2026-03-08 05:22:50.152487,,,,,Dirk Smith,https://lda.senate.gov/api/v1/filings/98ffd699-4ccd-42c8-8594-4837a4912114/,1677,6552
21699,3adf0af7-de58-4f9b-8103-53850fd8b4f3,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-15 14:17:44,2026-03-08 05:40:43.015971,,10000.0,A,A,Marc Scollo,https://lda.senate.gov/api/v1/filings/3adf0af7-de58-4f9b-8103-53850fd8b4f3/,1831,7403
20725,4544fc8e-0d01-47c7-8c66-0e45a6f518c2,1TY,1st Quarter - Termination (No Activity),2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 13:31:37,2026-03-08 05:22:50.155892,,,,,Samuel H. Poole,https://lda.senate.gov/api/v1/filings/4544fc8e-0d01-47c7-8c66-0e45a6f518c2/,1678,6553
21700,3d5526c1-f7a3-4706-bac3-54d30379f4cb,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-15 14:18:34,2026-03-08 05:40:43.020896,20000.0,,,,"Kenneth Wetzel, Jr.",https://lda.senate.gov/api/v1/filings/3d5526c1-f7a3-4706-bac3-54d30379f4cb/,1681,7404
20726,bf59fd09-cfec-4ee1-9a12-48bdb9b9887b,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 13:33:42,2026-03-08 05:22:51.693065,30000.0,,,,"Michael J. Bell, Partner",https://lda.senate.gov/api/v1/filings/bf59fd09-cfec-4ee1-9a12-48bdb9b9887b/,438,6554
20727,1ca8d45b-cf1e-43ef-89e3-4bd93b175420,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 13:33:53,2026-03-08 05:22:51.699055,20000.0,,,,Paula M. Short,https://lda.senate.gov/api/v1/filings/1ca8d45b-cf1e-43ef-89e3-4bd93b175420/,685,6555
21701,27e8e513-7d56-4f38-b822-b2daa45a3294,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-15 14:19:28,2026-03-08 05:40:44.433543,,,,,Stacey Scholl,https://lda.senate.gov/api/v1/filings/27e8e513-7d56-4f38-b822-b2daa45a3294/,657,7405
20728,586c1098-073f-4526-b463-b739c8d7456e,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 13:34:06,2026-03-08 05:22:51.703613,20000.0,,,,Paula M. Short,https://lda.senate.gov/api/v1/filings/586c1098-073f-4526-b463-b739c8d7456e/,685,6555
21702,0f7438ac-8302-47a0-b76b-53553545c038,Q1Y,1st Quarter - Report (No Activity),2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-15 14:19:33,2026-03-08 05:40:44.439597,,,,,Paul Roden,https://lda.senate.gov/api/v1/filings/0f7438ac-8302-47a0-b76b-53553545c038/,1652,7406
20729,3916989e-2c87-404e-9081-04e0822859f7,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 13:36:24,2026-03-08 05:22:51.708175,40000.0,,,,Zachary Williams,https://lda.senate.gov/api/v1/filings/3916989e-2c87-404e-9081-04e0822859f7/,357,6556
20730,191b31ff-ec83-45cf-b039-03ed2d0e57a8,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 13:36:54,2026-03-08 05:22:51.714233,,30000.0,B,B,Mayra Ibarra,https://lda.senate.gov/api/v1/filings/191b31ff-ec83-45cf-b039-03ed2d0e57a8/,1679,6557
21703,e3076e57-7a40-4dd0-905e-fbfce5933112,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-15 14:20:13,2026-03-08 05:40:44.443298,10000.0,,,,George H. Laws Garcia,https://lda.senate.gov/api/v1/filings/e3076e57-7a40-4dd0-905e-fbfce5933112/,1338,7407
20731,52d5c740-06fa-4da3-8609-84d75ad319e0,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 13:37:34,2026-03-08 05:22:51.718608,50000.0,,,,"Michael J. Bell, Partner",https://lda.senate.gov/api/v1/filings/52d5c740-06fa-4da3-8609-84d75ad319e0/,438,6558
20732,afb5ae3e-5cde-47ab-9760-5da71dd7ba4c,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 13:38:14,2026-03-08 05:22:51.722842,20000.0,,,,Dirk Smith,https://lda.senate.gov/api/v1/filings/afb5ae3e-5cde-47ab-9760-5da71dd7ba4c/,1677,6559
20733,15607f71-1645-4bf1-b107-59d35cebdfb8,Q1Y,1st Quarter - Report (No Activity),2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 13:42:41,2026-03-08 05:22:51.727364,,6900.0,A,A,STANLEY HILL,https://lda.senate.gov/api/v1/filings/15607f71-1645-4bf1-b107-59d35cebdfb8/,1680,6560
20734,1ea1c436-6cd3-4437-af44-566d1fe246a2,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 13:42:50,2026-03-08 05:22:51.730962,25000.0,,,,"Kenneth Wetzel, Jr.",https://lda.senate.gov/api/v1/filings/1ea1c436-6cd3-4437-af44-566d1fe246a2/,1681,6561
20735,ad950484-56c5-447f-8abc-f2faaff98d7b,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 13:44:21,2026-03-08 05:22:51.736046,10000.0,,,,David anderson,https://lda.senate.gov/api/v1/filings/ad950484-56c5-447f-8abc-f2faaff98d7b/,663,2349
20736,5cb2d813-a844-40ac-a6e4-99edf928ddfd,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 13:44:53,2026-03-08 05:22:51.739995,,40000.0,A,A,Ryan D. Flickner,https://lda.senate.gov/api/v1/filings/5cb2d813-a844-40ac-a6e4-99edf928ddfd/,1682,6562
20737,6d607e3a-8b30-45e6-aec7-97f5fec691dc,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 13:45:56,2026-03-08 05:22:51.745328,40000.0,,,,"Kenneth Wetzel, Jr.",https://lda.senate.gov/api/v1/filings/6d607e3a-8b30-45e6-aec7-97f5fec691dc/,1681,6563
20738,6e6237ba-4770-4fd1-82ba-f3a8f84c5d76,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 13:46:06,2026-03-08 05:22:51.749303,,390057.0,A,A,Kurt McMillan,https://lda.senate.gov/api/v1/filings/6e6237ba-4770-4fd1-82ba-f3a8f84c5d76/,1683,6564
20739,66c86bdf-6c5c-453b-8267-34aefd4fe290,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 13:47:21,2026-03-08 05:22:51.754425,,120000.0,A,A,Kaniah Whitehorn Konkoly-Thege,https://lda.senate.gov/api/v1/filings/66c86bdf-6c5c-453b-8267-34aefd4fe290/,1684,6565
48339,cc518de2-3b5f-47ce-9d02-e773c1447274,RR,Registration,2025,third_quarter,3rd Quarter (July 1 - Sep 30),,2025-07-15 22:01:09,2026-03-08 06:12:31.023453,,,,,Alisa Hess,https://lda.senate.gov/api/v1/filings/cc518de2-3b5f-47ce-9d02-e773c1447274/,406,26290
21704,84a66dd3-6760-4715-9f2b-a79ecb31dab4,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-15 14:23:16,2026-03-08 05:40:44.447468,30000.0,,,,"Kenneth Wetzel, Jr.",https://lda.senate.gov/api/v1/filings/84a66dd3-6760-4715-9f2b-a79ecb31dab4/,1681,7408
20740,ed985e47-4914-41b6-bf09-1596c7d5dc46,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 13:47:51,2026-03-08 05:22:51.758961,60000.0,,,,"Michael J. Bell, Partner",https://lda.senate.gov/api/v1/filings/ed985e47-4914-41b6-bf09-1596c7d5dc46/,438,6566
22599,dcf652b4-734d-4346-8c04-29fc34e46134,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-16 11:27:06,2026-03-08 05:41:40.590501,40000.0,,,,Adina Mincher,https://lda.senate.gov/api/v1/filings/dcf652b4-734d-4346-8c04-29fc34e46134/,1955,8164
20741,2af59e4a-919f-4a70-b512-f21088618c8c,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 13:48:06,2026-03-08 05:22:51.763274,10000.0,,,,"Kenneth Wetzel, Jr.",https://lda.senate.gov/api/v1/filings/2af59e4a-919f-4a70-b512-f21088618c8c/,1681,6567
20742,03191f0c-71bc-42ad-a9cc-5448729b8f36,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 13:49:03,2026-03-08 05:22:51.767337,30000.0,,,,Raymond Morrissey,https://lda.senate.gov/api/v1/filings/03191f0c-71bc-42ad-a9cc-5448729b8f36/,1685,6568
20743,7b2413e5-ab8a-4c39-bfd1-cebda3a3047a,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 13:50:13,2026-03-08 05:22:51.771779,220000.0,,,,"Michael J. Bell, Partner",https://lda.senate.gov/api/v1/filings/7b2413e5-ab8a-4c39-bfd1-cebda3a3047a/,438,6569
20744,0e6e62a5-e51e-4463-86fd-986d2d9c2f14,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 13:50:16,2026-03-08 05:22:51.776878,20000.0,,,,"Glenn Willard, Of Counsel",https://lda.senate.gov/api/v1/filings/0e6e62a5-e51e-4463-86fd-986d2d9c2f14/,288,6570
20745,08faa7a5-8225-4f9c-8c86-ae46a33f1e68,Q1Y,1st Quarter - Report (No Activity),2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 13:50:49,2026-03-08 05:22:51.781612,,,,,"Glenn Willard, Of Counsel",https://lda.senate.gov/api/v1/filings/08faa7a5-8225-4f9c-8c86-ae46a33f1e68/,288,6571
20746,eb64a006-01a8-4014-9d4d-89de8be2e62e,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 13:54:26,2026-03-08 05:22:51.785306,60000.0,,,,Paula M. Short,https://lda.senate.gov/api/v1/filings/eb64a006-01a8-4014-9d4d-89de8be2e62e/,685,6572
20747,76fa1cc4-21e7-4d41-a2df-f618691afae3,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 13:54:50,2026-03-08 05:22:51.790225,,37500.0,A,A,Lauren Niehaus,https://lda.senate.gov/api/v1/filings/76fa1cc4-21e7-4d41-a2df-f618691afae3/,1686,6573
20748,cdf8374c-e640-4021-bbc8-c4eaeeebf723,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 13:55:51,2026-03-08 05:22:51.794396,,54444.0,B,B,Jennifer C Harris,https://lda.senate.gov/api/v1/filings/cdf8374c-e640-4021-bbc8-c4eaeeebf723/,1687,6574
20749,3e9460cb-803d-4b33-8cce-6c8d494ad8e8,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 13:57:55,2026-03-08 05:22:51.798388,20000.0,,,,Raymond Morrissey,https://lda.senate.gov/api/v1/filings/3e9460cb-803d-4b33-8cce-6c8d494ad8e8/,1685,6575
20750,29316938-da5e-478c-b943-c2d0aa4357ee,Q1Y,1st Quarter - Report (No Activity),2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 13:58:43,2026-03-08 05:22:51.803253,,,A,A,Aaron Nisenson,https://lda.senate.gov/api/v1/filings/29316938-da5e-478c-b943-c2d0aa4357ee/,1688,6576
20751,c02a98b0-f598-47f9-adc8-0f39073d6986,Q1Y,1st Quarter - Report (No Activity),2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 13:59:26,2026-03-08 05:22:53.265163,,,,,Raymond Morrissey,https://lda.senate.gov/api/v1/filings/c02a98b0-f598-47f9-adc8-0f39073d6986/,1685,6577
20752,43afb362-c6d9-4212-b706-6aacc470656c,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:05:53,2026-03-08 05:22:53.269541,10000.0,,,,Raymond Morrissey,https://lda.senate.gov/api/v1/filings/43afb362-c6d9-4212-b706-6aacc470656c/,1685,6578
20753,38f5c87b-b0cd-4e95-88ed-848e54d473a2,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:06:29,2026-03-08 05:22:53.274023,40000.0,,,,Stacey Scholl,https://lda.senate.gov/api/v1/filings/38f5c87b-b0cd-4e95-88ed-848e54d473a2/,254,6579
20754,ca491c64-0724-4a5d-a453-b2566ba1de5c,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:07:11,2026-03-08 05:22:53.279626,,,,,"Kenneth Wetzel, Jr.",https://lda.senate.gov/api/v1/filings/ca491c64-0724-4a5d-a453-b2566ba1de5c/,1681,6580
20755,24f4a2fa-f9c2-4a0b-b0b8-17356535fce0,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:08:11,2026-03-08 05:22:53.284010,190000.0,,,,Robb Watters,https://lda.senate.gov/api/v1/filings/24f4a2fa-f9c2-4a0b-b0b8-17356535fce0/,816,6581
20756,ca6df2df-5528-4263-b023-718fcf8e218c,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:09:08,2026-03-08 05:22:53.289925,,,,,tng,https://lda.senate.gov/api/v1/filings/ca6df2df-5528-4263-b023-718fcf8e218c/,1689,6582
20757,29faf07b-aa29-4154-a82f-27cbcd2cf2d5,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:09:21,2026-03-08 05:22:53.294161,60000.0,,,,Paula M. Short,https://lda.senate.gov/api/v1/filings/29faf07b-aa29-4154-a82f-27cbcd2cf2d5/,685,6583
20758,d6b3cd39-7b7d-42b2-8aa0-f8fddeac9e01,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:09:43,2026-03-08 05:22:53.298800,90000.0,,,,Robb Watters,https://lda.senate.gov/api/v1/filings/d6b3cd39-7b7d-42b2-8aa0-f8fddeac9e01/,816,6584
20759,b31c1e2a-ecbc-4742-a98a-5879df46dce5,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:12:12,2026-03-08 05:22:53.303371,31500.0,,,,Andrew Bremberg,https://lda.senate.gov/api/v1/filings/b31c1e2a-ecbc-4742-a98a-5879df46dce5/,912,2612
20783,b2c74a31-eade-458d-9ff6-03ddab5b589f,1TY,1st Quarter - Termination (No Activity),2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:31:20,2026-03-08 05:22:54.776741,,,,,Robb Watters,https://lda.senate.gov/api/v1/filings/b2c74a31-eade-458d-9ff6-03ddab5b589f/,816,6605
20784,49fbda95-9bc6-4fde-a677-ba633402ae31,Q1Y,1st Quarter - Report (No Activity),2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:31:58,2026-03-08 05:22:54.780166,,,,,Courtney Brown,https://lda.senate.gov/api/v1/filings/49fbda95-9bc6-4fde-a677-ba633402ae31/,1669,6606
20785,56c1aa84-d1e3-4ae9-ae65-ae64991c88cf,1A,1st Quarter - Amendment,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:32:27,2026-03-08 05:22:54.783582,10000.0,,,,"Heather Klink, General Counsel",https://lda.senate.gov/api/v1/filings/56c1aa84-d1e3-4ae9-ae65-ae64991c88cf/,431,1831
20786,a09359ea-3483-4868-a824-2bc6376d03c4,Q1Y,1st Quarter - Report (No Activity),2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:33:13,2026-03-08 05:22:54.787963,,,,,Courtney Brown,https://lda.senate.gov/api/v1/filings/a09359ea-3483-4868-a824-2bc6376d03c4/,1669,6607
20760,66f95704-e250-4e4c-8c54-7ba4ce1507d8,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:13:11,2026-03-08 05:22:53.307920,15000.0,,,,Robb Watters,https://lda.senate.gov/api/v1/filings/66f95704-e250-4e4c-8c54-7ba4ce1507d8/,816,6585
21705,fe8978c4-a940-4b1a-a49c-29adb4181152,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-15 14:24:11,2026-03-08 05:40:44.451717,50000.0,,,,"Kenneth Wetzel, Jr.",https://lda.senate.gov/api/v1/filings/fe8978c4-a940-4b1a-a49c-29adb4181152/,1681,7409
20761,b827db9d-487e-454b-8101-ce474cc88b2d,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:15:54,2026-03-08 05:22:53.312794,,10000.0,A,A,Kevin P Kelly,https://lda.senate.gov/api/v1/filings/b827db9d-487e-454b-8101-ce474cc88b2d/,1690,6586
22600,b08930ba-6594-42aa-a6ba-78448a1af1b6,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-16 11:27:19,2026-03-08 05:41:40.594817,10000.0,,,,Laura Cosenzo,https://lda.senate.gov/api/v1/filings/b08930ba-6594-42aa-a6ba-78448a1af1b6/,1922,8165
21706,6e8506c9-4f32-4d7c-8e47-5927736897d3,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-15 14:24:41,2026-03-08 05:40:44.455821,,,,,Stacey Scholl,https://lda.senate.gov/api/v1/filings/6e8506c9-4f32-4d7c-8e47-5927736897d3/,657,7410
20762,5c2626bc-797c-4039-994b-d68eeb1de516,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:16:57,2026-03-08 05:22:53.317973,,10000.0,A,A,Noelle Ellerson Ng,https://lda.senate.gov/api/v1/filings/5c2626bc-797c-4039-994b-d68eeb1de516/,1691,6587
20763,b842e01f-a9b6-4de9-8858-22af85004a7f,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:18:31,2026-03-08 05:22:53.322336,40000.0,,,,"Glenn Willard, Of Counsel",https://lda.senate.gov/api/v1/filings/b842e01f-a9b6-4de9-8858-22af85004a7f/,288,5301
21707,db5f8d52-6612-4ec1-ac68-6d6322185ce4,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-15 14:27:34,2026-03-08 05:40:44.460119,20000.0,,,,"R. Reed Skaggs, Chief Strategy and Business Officer",https://lda.senate.gov/api/v1/filings/db5f8d52-6612-4ec1-ac68-6d6322185ce4/,460,7411
20764,6f1f75f4-43de-4393-97ff-934d6a8365a4,Q1Y,1st Quarter - Report (No Activity),2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:19:18,2026-03-08 05:22:53.327393,,,,,"Glenn Willard, Of Counsel",https://lda.senate.gov/api/v1/filings/6f1f75f4-43de-4393-97ff-934d6a8365a4/,288,6588
20765,5c4446dd-4930-4ad2-9e67-5a940d70240a,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:19:35,2026-03-08 05:22:53.330754,50000.0,,,,Chelsea M Baltes,https://lda.senate.gov/api/v1/filings/5c4446dd-4930-4ad2-9e67-5a940d70240a/,426,6589
20766,6ab1aea4-ad7f-40f4-a99d-58fe5f59a50b,Q1,1st Quarter - Report,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:20:01,2026-03-08 05:22:53.334847,40000.0,,,,"Ronald M. Jacobs, Partner",https://lda.senate.gov/api/v1/filings/6ab1aea4-ad7f-40f4-a99d-58fe5f59a50b/,43,6590
20767,65dbd55a-daec-4452-a6a6-a5d41a84e0de,Q1Y,1st Quarter - Report (No Activity),2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:20:38,2026-03-08 05:22:53.338635,,,,,"Glenn Willard, Of Counsel",https://lda.senate.gov/api/v1/filings/65dbd55a-daec-4452-a6a6-a5d41a84e0de/,288,6591
20768,820ea5f7-9e20-4885-a257-afc749f833bf,Q1Y,1st Quarter - Report (No Activity),2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-04-14 14:21:24,2026-03-08 05:22:53.341908,,,,,"Glenn Willard, Of Counsel",https://lda.senate.gov/api/v1/filings/820ea5f7-9e20-4885-a257-afc749f833bf/,288,6592
