id,senate_id,name,description,country,state
2242,64520,THE LEAGUE OF CREDIT UNIONS & AFFILIATES,,US,FL
2243,64521,MOSS & ASSOCIATES,,US,FL
2244,64522,TRANSPORTATION INTERMEDIARIES ASSOCIATION,,US,VA
2245,64523,MERIT SPREAD FOUNDATION INC.,,US,NY
2246,64524,THE UNIVERSITY OF NEW ORLEANS RESEARCH AND TECHNOLOGY FOUNDATION,,US,LA
2247,64525,CENTRAL FLORIDA EXPRESSWAY AUTHORITY,,US,FL
2248,64526,"PROMISE FUND OF FLORIDA, INC.",,US,FL
2249,64527,MAINE CHILDRENS TRUST,,US,ME
2250,64528,SUMITOMO MITSUI BANKING CORPORATION (SMBC),,US,NY
2251,64529,CENTENE CORPORATIONS,,US,MO
2252,64530,SEAFARER EXPLORATION CORP,,US,FL
2253,53062,BLACKROCK FUNDS SERVICES GROUP LLC,,US,NY
2254,64531,WELLSTAR MCG HEALTH,,US,GA
2255,64532,"UNIT SOLUTIONS, INC.",,US,CA
2256,64533,PENTAGON MEMORIAL FUND INC.,,US,VA
2257,210935,DELTA DENTAL OF CALIFORNIA,,US,CA
2258,64534,"CITY OF LUBBOCK, TEXAS ON BEHALF OF LUBBOCK PRESTON SMITH INTERNATIONAL AIRPORT",,US,TX
2259,64535,"LEIDOS, INC.",,US,DC
2260,64536,COMMERCIAL VEHICLE TRAINING ASSOCIATION,,US,VA
2261,64537,THORN RUN PARTNERS (OBO DELTA DENTAL PLANS ASSOCIATION),,US,DC
2262,64538,OKLO INC.,,US,CA
2263,64539,"WEST PHARMACEUTICAL SERVICES, INC.",,US,PA
2264,64540,"RYAN, LLC",,US,TX
2265,64541,NATIONAL AUTOMOBILE DEALERS ASSOCIATION,,US,DC
2266,64542,THE NORTH AMERICAN COAL CORPORATION,,US,TX
2267,64543,WACKER POLYSILICON NORTH AMERICA LLC,,US,TN
2268,64544,BORDERPLEX DIGITAL ASSETS LLC,,US,TX
2269,64545,LONGVIEW POWER,,US,WV
2270,64546,RAINBOW ENERGY CENTER,,US,ND
2271,64547,MID-CONTINENT STEEL AND WIRE,,US,MO
2272,64548,"SOUTH TEXAS ELECTRIC COOPERATIVE, INC.",,US,TX
2273,64549,"SAN MIGUEL ELECTRIC COOPERATIVE, INC.",,US,TX
2274,64550,"VIA SCIENCE, INC.",,US,MA
2275,64552,"HUMANA, INC.",,US,KY
2276,64553,"GENESYS CONSULTING FIRM, INC",,US,AZ
2277,64554,VOLSKY VENTURES LLC,,US,DC
2278,64555,WASHINGTON UNIVERSITY IN ST. LOUIS,,US,MO
2279,55987,RHEA SPACE ACTIVITY,,US,DC
2280,60962,NORTH CAROLINA HEALTHCARE ASSOCIATION,,US,NC
2281,60963,AMERICAN ASSOCIATION FOR HOMECARE,,US,VA
2282,64556,"THOMA BRAVO, L.P.",,US,IL
2283,64557,"MOORE CAPITAL MANAGEMENT, LLC",,US,NY
2284,64558,"INTRINSIC THERAPEUTICS, INC.",,US,MA
2285,64559,"NIAGARA BOTTLING, LLC",,US,CA
2286,64560,SAVION,,US,OH
2287,64561,"HONEYWELL INTERNATIONAL, INC.",,US,NC
2288,64562,"CHARTER COMMUNICATIONS, INC,",,US,CT
2289,64563,HILL EAST GROUP ON BEHALF OF AIRPORTS COUNCIL INTERNATIONAL - NORTH AMERICA,,US,DC
2290,64564,OKLO INC.,,US,CA
2291,64565,CITY OF HERCULES,,US,CA
2292,64566,AMAZON.COM (FRA PILLPACK AN AMAZON COMPANY),,US,NH
2293,64567,COALITION FOR STUDENT OPPORTUNITY AND SUCCESS,,US,AL
2294,64568,"MAGNUM TRANSACTION SUB, LLC D/B/A LYRIC",,US,PA
2295,64569,CORN REFINERS ASSOCIATION,,US,DC
2296,64570,BLUESTAR STRATEGIES IN SUPPORT OF SCHOLARLY PUBLISHING & ACADEMIC RESOURCES COAL,,US,DC
2297,64571,GREATER NEW YORK HOSPITAL ASSOCIATION,,US,NY
2298,64572,COMMUNICATIONS WORKERS OF AMERICA,,US,DC
2299,64573,"WORKDAY, LLC",,US,DC
2300,64575,SATCOM DIRECT GOVERNMENT LLC,,US,FL
2301,64576,CANADIAN AGRI-FOOD TRADE ALLIANCE,,CA,ON
2302,64577,EVERFOX LLC,,US,VA
2303,64578,STATE STREET STRATEGIES (DBA ONE+ STRATEGIES) OBO VIVEK SHARMA,,US,PA
2304,64579,DOUGLAS COUNTY,,US,CO
2305,64580,MESA COUNTY,,US,CO
2306,64581,"WRAP TECHNOLOGIES, INC.",,US,AZ
2307,64582,ALLIANCE FOR IRS ACCOUNTABILITY,,US,TX
2308,64583,FLOCK SAFETY,,US,GA
2309,64584,FOR THE PEOPLE,,US,CA
2310,64585,"ZEBRA RECOVERY, LLC",,US,NC
2311,64586,AIR SPACE INTELLIGENCE,,US,MA
2312,64587,D3O,,US,VA
2313,64588,ST ENGINEERING,,US,VA
2314,64589,NORTH CAROLINA HEALTHCARE ASSOCIATION,,US,NC
2315,64590,ARMADA INC.,,US,CA
2316,61274,"REWIRING AMERICA, INC.",,US,DC
2317,64591,"TELADOC HEALTH, INC.",,US,NY
2318,64592,"ACCENTCARE, INC.",,US,TX
2319,64593,ACCELERATING APPALACHIA,,US,KY
2320,64594,AEROVIRONMENT INC.,,US,VA
2321,64595,RTX CORPORATION AND AFFILIATES,,US,VA
2322,64596,AMERICAN ASSOCIATION FOR HOMECARE,,US,VA
2323,64597,STOP MPRP,,US,MD
2324,64599,THE O'NEIL GROUP COMPANY,,US,CO
2325,64600,AVON PROTECTIONS SYSTEMS INC.,,US,MI
2326,64601,STATE OF INDIANA,,US,IN
2327,64602,BOMBARDIER AEROSPACE CORPORATION,,US,KS
2328,64603,SIERRA NEVADA COMPANY,,US,NV
2329,64604,"JOHNSON CONTROLS, INC.",,US,WI
2330,64605,ECONOMIC DEVELOPMENT COMMISSION OF CHARLES COUNTY,,US,MD
2331,64606,"GENERAL ATOMICS AERONAUTICAL SYSTEMS, INC.",,US,DC
2332,64607,UNIVERSITY OF MARYLAND,,US,MD
2333,64608,THE ENTWISTLE CO.,,US,MA
2334,64609,"ROBOTIC RESEARCH OPCO, LLC DBA FORTERRA (FKA ROBOTIC RESEARCH)",,US,MD
2335,64610,RAMPART AVIATION LLC,,US,CO
2336,64611,NATIONAL AQUARIUM,,US,MD
2337,64612,COHNREZNICK LLP,,US,MD
2338,64613,CORE POWER (US) INC.,,US,DC
2339,64614,FUND FOR CONSTITUTIONAL GOVERNMENT,,US,DC
2340,64615,THE VOLKOV LAW GROUP P.C.,,US,DC
2341,64616,"UNITED AIRLINES, INC.",,US,IL
2342,64617,ONPOINT COMMUNITY CREDIT UNION,,US,OR
2343,200721,KEISER UNIVERSITY,,US,FL
2344,200717,SOUTHEASTERN COLLEGE,,US,FL
2345,64618,PROJECT FOR ELECTION INFRASTRUCTURE,,US,DC
2346,54366,CENTER FOR TECHNOLOGY AND CIVIC LIFE,,US,IL
2347,64619,SEALED INC.,,US,NY
2348,61549,"INSTITUTE FOR RESPONSIVE GOVERNMENT ACTION, INC.",,US,IL
2349,64620,PIXLEY IRRIGATION DISTRICT,,US,CA
2350,186831,SOUTH VALLEY WATER ASSOCIATION,,US,CA
2351,64621,"LE CREUSET OF AMERICA, INC.",,US,SC
2352,64622,MEDITERRANEAN SHIPPING COMPANY SA,,CH,
2353,64623,"THE CENTER FOR PLANNING EXCELLENCE, INC.",,US,LA
2354,64624,SPORTS BETTING ALLIANCE (FKA SPORTS GAMBLING ALLIANCE),,US,VA
2355,64625,GIVE AN HOUR,,US,MD
2356,64626,SAVE GREATER DOWSES BEACH,,US,MA
2357,64627,JOLIET JUNIOR COLLEGE,,US,IL
2358,196197,EXTREME NETWORKS,,US,CA
2359,64628,"COTTON LOGISTICS, INC.",,US,TX
2360,51212,1776 HEALTHCARE,,US,MA
2361,64629,SOUTHERN UTE INDIAN TRIBE,,US,CO
2362,64630,NEW YORK TRANSCO LLC,,US,NY
2363,64631,"CITY OF BUFFALO, NY",,US,NY
2364,64632,PATRIA GROUP,,FI,
2365,64633,PARASANTI INC.,,US,CO
2366,199389,HOSPICE COMPASSUS,,US,TN
2367,64634,"CHATTEM, INC. DBA OPELLA",,US,NJ
2368,59438,SKINCURE ONCOLOGY,,US,IL
2369,64635,"STRATEGIES 360, ON BEHALF OF THE GAS COMPANY, LLC DBA HAWAII GAS",,US,DC
2370,58106,"ROKU, INC.",,US,CA
2371,64636,NATIONAL PARKS CONSERVATION ASSOCIATION,,US,DC
2372,61330,11:11 MEDIA IMPACT,,US,CA
2373,60141,INDIAN PHARMACEUTICAL ALLIANCE(FORMERLY INDIAN PHARMACEUTICAL ASSOCIATION),,IN,
2374,64637,"CELLDEX THERAPEUTICS, INC.",,US,NJ
2375,64638,THE MAX HENRY GROUP LLC DBA QUANTUM TECHNOLOGY,,US,PA
2376,64639,MEALS ON WHEELS AMERICA,,US,VA
2377,64640,U.S. MERCHANT MARINE ACADEMY ALUMNI ASSOCIATION AND FOUNDATION,,US,NY
2378,64641,"MS INTERNATIONAL, INC.",,US,CA
2379,64642,THE CAPITAL CORPORATION,,US,SC
2380,64643,BETTER FUTURE FORWARD,,US,MN
2381,64644,AMERICAN INSTITUTES FOR RESEARCH,,US,VA
2382,64645,"MONOLITH MATERIALS, INC.",,US,NE
2383,64646,"E3 IGNITIONS PRODUCTS, LLC",,US,FL
2384,64647,"SOUTHERN MILLS, INC., D/B/A TENCATE PROTECTIVE FABRICS",,US,GA
2385,64648,CALIFORNIA ASSOCIATION OF PUBLIC HOSPITALS AND HEALTH SYSTEMS,,US,CA
2386,64649,STELLAR ENERGY,,US,FL
2387,211646,GOVERNMENT COUNSEL LLC ON BEHALF OF DELTA DENTAL OF CA,,US,FL
2388,64650,RAI SERVICES COMPANY,,US,DC
2389,64651,LATITUDE ENERGY SERVICES LLC,,US,DC
2390,64652,LUMERA GROUP LLC,,US,ND
2391,64653,"HCBS ADVOCACY, LLC",,US,DC
2392,61269,"UNITED SOVEREIGN AMERICANS, INC.",,US,MO
2393,64654,AMERICAN ACADEMY OF FAMILY PHYSICIANS,,US,DC
2394,64655,POARCH BAND OF CREEK INDIANS,,US,AL
2395,64657,YOTTA TECHNOLOGIES,,US,NY
2396,64658,"MITRA FUTURE TECHNOLOGIES, INC.",,US,CA
2397,151114,AMERICA'S PUBLIC TELEVISION STATIONS,,US,
2398,64659,ROBINSON HELICOPTER COMPANY,,US,CA
2399,64660,MICROSOFT,,US,WA
2400,64661,TELNYX LLC,,US,TX
2401,64662,YAYASAN BERBAKTI SEMANGAT INDONESIA,,ID,
2402,64663,"EASTERN SHIPBUILDING GROUP, INC.",,US,FL
2403,64664,EQUIFAX INC.,,US,GA
2404,64665,REKOR SYSTEMS INC.,,US,MD
2405,202648,FGA ACTION (FORMERLY KNOWN AS OPPORTUNITY SOLUTIONS PROJECT),,US,FL
2406,64666,NATIONAL COUNCIL OF NONPROFITS(FORMERLY KNOWN AS THE NATIONAL COUNCIL OF NONPRO,,US,DC
2407,194817,"BENTLEY SYSTEMS, INCORPORATED",,US,DC
2408,212496,NOSTROMO ENERGY LTD.,,IL,
2409,64668,ANDRENAM,,US,CA
2410,64669,SOLUGEN,,US,TX
2411,64670,CARESOURCE,,US,OH
2412,64671,HYBRID PLASTICS,,US,MS
2413,64672,ADVANCED TECHNOLOGY SYSTEMS COMPANY,,US,VA
2414,64673,"EVSTAR, LLC",,US,VA
2415,64674,LUKE,,US,FL
2416,64675,"MODERNA, INC.",,US,MA
2417,64676,SHIFT5,,US,VA
2418,64677,CONSTELLATION,,US,MD
2419,64678,"SHIELD AI, INC.",,US,CA
2420,64679,INGERSOLL RAND INC.,,US,NC
2421,64680,THE ALLIANCE FOR LONGEVITY INITIATIVES,,US,VA
2422,64681,CANADIAN SOLAR INC.,,CA,
2423,64682,INTERNATIONAL FLAVORS & FRAGRANCES,,US,NY
2424,64683,SCOUT MOTORS,,US,VA
2425,61802,GRAPHENE & SOLAR TECHNOLOGIES,,US,AZ
2426,61489,LANE KENDIG,,US,TX
2427,211292,LA CUMBRE MUTUAL WATER COMPANY,,US,CA
2428,61801,"SWANSON RESERVOIR, NE",,US,NE
2429,64684,"WISDOMTREE DIGITAL MANAGEMENT, INC.",,US,NY
2430,64685,ENERGY VAULT,,US,CA
2431,64686,"D-FEND SOLUTIONS, INC.",,US,VA
2432,64687,"HARVEST SMALL BUSINESS FINANCE, LLC",,US,CA
2433,64688,ADVENTIST HEALTH WHITE MEMORIAL,,US,CA
2434,64689,COUNTY OF KAUAI DEPARTMENT OF WATER,,US,HI
2435,64690,NATIONAL EMR,,US,TX
2436,64691,"INNOVATIVE LEGAL SERVICES, P.C. OBO BOT AUTO, INC.",,US,CA
2437,64692,GROWER-SHIPPER ASSOCIATION OF CENTRAL CALIFORNIA,,US,CA
2438,64693,SYRACUSE UNIVERSITY,,US,NY
2439,64694,UNIVERSITY OF CENTRAL FLORIDA,,US,FL
2440,64695,"ZOOX, INC.",,US,CA
2441,64696,BLOCKCHAIN ASSOCIATION,,US,DC
2442,64697,CVS HEALTH (AND SUBSIDIARIES),,US,DC
2443,64698,ROWND,,US,NC
2444,64699,"BEIJING XIAOMI MOBILE SOFTWARE CO., LTD",,US,DC
2445,64700,"PCCA, INC.",,US,TX
2446,202112,NORTH CENTRAL MONTANA REGIONAL WATER SYSTEM PROJECT,,US,MT
2447,64701,"ALNYLAM PHARMACEUTICALS, INC.",,US,MA
2448,202111,LOWER YELLOWSTONE IRRIGATION PROJECT,,US,MT
2449,64702,BOEHRINGER INGELHEIM ANIMAL HEALTH US,,US,GA
2450,64703,ZOTEC PARTNERS,,US,IN
2451,64704,"LI NING (CHINA) SPORTS GOODS CO., LTD.",,CN,
2452,64705,DRY.AI,,US,TX
2453,64706,SMARTCONTRACT INC.,,US,NY
2454,64707,BICYCLE HEALTH,,US,MA
2455,64708,TRANSPORTATION RESEARCH CENTER,,US,OH
2456,64709,NOOKS,,US,VA
2457,64710,PRIMARY CARE ASSOCIATION (INFORMAL COALITION),,US,IA
2458,64711,"TRICOLOR HOLDINGS, LLC",,US,TX
2459,64712,MAGMA POWER LLC,,US,FL
2460,64713,NATIONAL REINED COW HORSE ASSOCIATION,,US,TX
2461,64714,CORMINT DATA SYSTEMS,,US,TX
2462,64715,MOCA FINANCIAL INC,,US,TX
2463,64716,HIGHCREST LENDING CORPORATION,,US,TX
2464,54217,FLEXA INC.,,US,NY
2465,202347,MR. JAY ALIX,,US,MI
2466,64717,UNITED LAUNCH ALLIANCE,,US,CO
2467,64718,QUANTUM SPACE,,US,MD
2468,64719,ETA SPACE,,US,FL
2469,64720,UNIVERSITY OF ARIZONA,,US,AZ
2470,64721,ASTRONETX,,US,CT
2471,64722,BLACK MOON ENERGY CORPORATION,,US,TX
2472,64723,SPACE NUCLEAR POWER CORPORATION,,US,NM
2473,57910,ALLEGIANT AIR,,US,NV
2474,64724,SMALL BUSINESS INVESTOR ALLIANCE,,US,DC
2475,64725,NOFENCE LLC,,US,MN
2476,64726,"ALNYLAM PHARMACEUTICALS, INC.",,US,MA
2477,64727,STEALTH BIOTHERAPEUTICS INC.,,US,MA
2478,64728,"ARLO TECHNOLOGIES, INC.",,US,CA
2479,64729,"PALANTIR TECHNOLOGIES, INC.",,US,CO
2480,64730,DRASLOVKA A.S.,,CZ,
2481,64731,ROGER VER,,KN,
2482,61663,"MELTSNER STRATEGIES, LLC ON BEHALF OF INSTITUTE FOR RESPONSIVE GOVERNMENT ACTION",,US,IL
2483,64734,DILLARD UNIVERSITY,,US,LA
2484,64737,"TECHNICAL MICRONICS CONTROL, INC.",,US,AL
2485,64738,METAVIVOR,,US,WI
2486,64739,BIOVIGIL,,US,MI
2487,64740,ASSOCIATION OF MULTISITE RESEARCH CORPORATIONS,,US,MI
2488,64741,JOHN BIRCH SOCIETY,,US,WI
2489,64742,"NOVO NORDISK, INC.",,US,DC
2490,64736,AT&T,,US,TX
2491,64733,AMERICAN ELECTRIC POWER,,US,OH
2492,64743,"TEZZERACT, INC.",,US,TX
2493,55077,STEPTOE & JOHNSON LLP ON BEHALF OF THE UNIVERSITY OF OKLAHOMA,,US,DC
2494,64744,MOMENT ENERGY,,CA,BC
2495,64745,HENRY MEDS,,US,DE
2496,64746,FOOD ALLERGY RESEARCH AND EDUCATION,,US,VA
2497,64747,"ELECTRA AERO, INC.",,US,VA
2498,64748,AMERICAN INVESTMENT COUNCIL,,US,DC
2499,64749,XONA SPACE SYSTEMS,,US,CA
2500,64750,"MOTH+FLAME, INC.",,US,NY
2501,64751,BRUNSWICK CORPORATION,,US,IL
2502,64752,CITY OF HAYS,,US,KS
2503,64753,TELNYX,,US,TN
2504,64754,ABBOTT LABORATORIES,,US,IL
2505,64755,MONDELEZ INTERNATIONAL,,US,DC
2506,64756,COUNCIL ON FOUNDATIONS INC.,,US,DC
2507,56446,NATIONAL COMMUNITY STABILIZATION TRUST,,US,DC
2508,64757,SHURE INCORPORATED,,US,IL
2509,211857,BEXAR COUNTY,,US,TX
2510,64758,SANDISK CORPORATION,,US,CA
2511,64759,"ASSOCIATED ENERGY GROUP, LLC",,US,FL
2512,64760,"ASCENTRIA CARE ALLIANCE, INC.",,US,MA
2513,64761,COUNTY OF LOS ANGELES,,US,CA
2514,135698,SOUTH DAKOTA STATE UNIVERSITY,,US,SD
2515,64762,MAXEON SOLAR TECHNOLOGIES LTD.,,SG,
2516,64763,"ENERGYSOURCE MINERALS, LLC",,US,CA
2517,64764,"CARE ACTION NOW, INC.",,US,DC
2518,64765,CLEANFIBER INC.,,US,NY
2519,64766,UNIVERSITY OF NORTH CAROLINA AT CHARLOTTE,,US,NC
2520,152415,YMCA OF THE USA,,US,DC
2521,64767,COVENTBRIDGE (USA) INC. DBA COVENTBRIDGE GROUP,,US,FL
2522,64768,"NEXT NARRATIVE AFRICA, LLC",,US,MD
2523,64769,SMITH COLLEGE,,US,MA
2524,64770,WILLIAMS COLLEGE,,US,MA
2525,64772,"HCA HEALTHCARE, INC.",,US,TN
2526,185294,YANKTON SIOUX TRIBE,,US,SD
2527,64773,"MARTINS POINT HEALTH CARE, INC.",,US,ME
2528,64774,EXXONMOBIL CORPORATION,,US,TX
2529,64776,"PENSKE CORPORATION, INC.",,US,MI
2530,64778,"JUUL LABS, INC.",,US,CA
2531,64779,ASTRAWATT SOLAR,,US,MO
2532,64780,NATIONAL COUNCIL FOR MENTAL WELLBEING,,US,DC
2533,64781,"KINDERFARMS, LLC",,US,CA
2534,63900,AMERICAN LIBRARY ASSOCIATION,,US,DC
2535,64782,"HDR ENGINEERING, INC",,US,VA
2536,64783,VALOR COALITION,,US,TX
2537,61573,ACTBLUE LLC,,US,MA
2538,184041,KIDNEY CARE COUNCIL,,US,VA
2539,64784,NOVARTIS,,US,DC
2540,64785,"VAYA SPACE, INC.",,US,FL
2541,64786,ALLIANCE FOR A STRONGER FDA,,US,DC
2542,179396,"PURPOSE FINANCIAL, INC.",,US,SC
2543,208795,U.S. BEET SUGAR ASSOCIATION (USBSA),,US,DC
2544,64788,"PERMIAN RESOURCES OPERATING, LLC",,US,TX
2545,64789,DENTSPLY SIRONA,,US,NC
2546,64790,ANAVEX LIFE SCIENCES,,US,NY
2547,64791,"CHATTEM, INC D/B/A OPELLA",,US,NJ
2548,64792,PLUS POWER SERVICES LLC,,US,TX
2549,64793,CAMBRIA COMPANY LLC,,US,MN
2550,64794,ABB INC.,,US,NC
2551,64795,DEFI EUDCATION FUND,,US,VA
2552,64796,WAYFAIR,,US,MA
2553,194128,NATIONAL COUNCIL OF HIGHER EDUCATION RESOURCES (NCHER),,US,DC
2554,64797,PROJECT ON PREDATORY STUDENT LENDING,,US,MA
2555,64798,DIGNITYMOVES,,US,CA
2556,64799,VANDERBILT UNIVERSITY,,US,TN
2557,64800,MITSUBISHI CORPORATION,,US,DC
2558,61365,"HIGHLAND ELECTRIC FLEETS, INC.",,US,MA
2559,64801,NATIONAL FUNERAL DIRECTORS ASSOCIATION,,US,WI
2560,64802,340B HEALTH,,US,DC
2561,64803,UNITED NETWORK FOR ORGAN SHARING,,US,VA
2562,64804,"ULTRA ELECTRONICS TATICAL SYSTEMS, INC.",,US,TX
2563,64805,AMERICAN ACADEMY OF HOME CARE MEDICINE,,US,VA
2564,64807,MCG WORKFORCE SOLUTIONS,,US,AL
2565,64808,ENERGY FREEDOM FUND,,US,DC
2566,63251,"AMERICAN MULTI-CINEMA, INC.",,US,KS
2567,64809,RESILIENT EARTH,,US,TX
2568,61572,"MELTSNER STRATEGIES ON BEHALF OF INSTITUTE FOR RESPONSIVE GOVERNMENT ACTION,INC",,US,IL
2569,212276,INDUSTRY COUNCIL FOR EMERGENCY RESPONSE TECHNOLOGIES,,US,DC
2570,52541,AMERICAN HEART ASSOCIATION,,US,TX
2571,64810,MELSTNER STRATEGIES ON BEHALF OF THE PROJECT FOR ELECTION INFRASTRUCTURE,,US,DC
2572,64811,STANFORD UNIVERSITY,,US,CA
2573,64812,CUCAMONGA VALLEY WATER DISTRICT,,US,CA
2574,64813,DAIMLER TRUCK NORTH AMERICA LLC,,US,OR
2575,64814,"VANTIVE, INC.",,US,IL
2576,64815,BROWN UNIVERSITY,,US,RI
2577,57902,ABB ASEA BROWN BOVERI LTD,,CH,
2578,64816,"MAX SPACE, INC.",,US,TX
2579,149480,VETERANS OF FOREIGN WARS OF THE UNITED STATES,,US,DC
2580,54299,CAPITOL 6 ADVISORS ON BEHALF OF SKYDWELLER AERO INC.,,US,OK
2581,207866,GERALD METALS LLC,,US,CT
2582,64817,"INTEGRIS INTERNATIONAL, INC. DBA BRI-STEEL MANUFACTURING",,US,TX
2583,122509,AMERICAN SOCIETY INTERVENTIONAL PAIN PHYSICIANS,,US,KY
2584,64818,RAZORMETRICS,,US,TX
2585,64819,"EDWARD D. JONES & CO., L.P.",,US,DC
2586,64820,FLEX ASSOCIATION,,US,DC
2587,52941,"THE JUDGE ROTENBERG EDUCATIONAL CENTER, INC.",,US,MA
2588,64821,KATAHDIN IMPACT INC.,,US,NY
2589,64822,DELTA DENTAL PLANS ASSOCIATION,,US,DC
2590,64823,"COMMUNITY BANKSHARES, INC.",,US,GA
2591,64824,DOMTAR CORPORATION,,US,SC
2592,58802,"BRIDGEBIO PHARMA, INC.",,US,CA
2593,64825,PARATEK PHARMACEUTICALS,,US,PA
2594,64826,"CITY OF OCALA, FLORIDA",,US,FL
2595,64827,"INNOVU, LLC",,US,PA
2596,64828,"CITY OF GREENVILLE, SOUTH CAROLINA",,US,SC
2597,64830,U.S. CANOLA ASSOCIATION,,US,DC
2598,210015,INTERNATIONAL JUSTICE MISSION,,US,DC
2599,192525,MULTNOMAH COUNTY,,US,OR
2600,58857,DAVID VARDANYAN,,SG,
2601,201671,"C.V. STARR ADVISORS, LLC",,US,NY
2602,64831,PHARMACEUTICAL CARE MANAGEMENT ASSOCIATION,,US,DC
2603,64832,"1 NATION, INC.",,US,FL
2604,64833,SPARK CLIMATE SOLUTIONS,,US,CA
2605,64834,FIRST SOLAR,,US,AZ
2606,64835,"BAYER U.S., LLC",,US,NJ
2607,64836,WALMART INC.,,US,DC
2608,64837,"LOUISIANA CHAMBER OF COMMERCE FOUNDATION, INC.",,US,LA
2609,64838,GSK,,US,DC
2610,64839,ALLIANCE FOR A STRONGER FDA,,US,DC
2611,64840,"MOTH+FLAME, INC.",,US,NY
2612,64841,PATIENTRIGHTSADVOCATE.ORG INC.,,US,MA
2613,64842,SANOFI US SERVICES INC.,,US,NJ
2614,64843,RALEIGH-DURHAM AIRPORT AUTHORITY,,US,NC
2615,64844,NORTH HIGHLAND,,US,GA
2616,64845,RTX,,US,VA
2617,64846,ROCKET LAB USA,,US,CA
2618,64847,JUNO EMPIRE INC,,US,FL
2619,64848,"MGM TRANSFORMERS, A FORGENT COMPANY (FKA MGM TRANSFORMER COMPANY)",,US,CA
2620,64849,VANTIVE HEALTH LLC,,US,IL
2621,64850,HONDURAS PROSPERA INC.,,US,DC
2622,64851,VORTEX OPTICS,,US,WI
2623,64852,"FIRST SOLAR, INC.",,US,AZ
2624,64853,HORRY COUNTY GOVERNMENT,,US,SC
2625,64854,THE MOTOR & EQUIPMENT MANUFACTURERS ASSOCIATION,,US,NC
2626,64855,ENERGY ACCESS INNOVATIONS LLC,,US,TX
2627,59434,EMCORE CORPORATION,,US,CA
2628,64856,SICK CELLS,,US,IL
2629,64857,MONARCH PRIVATE CAPITAL,,US,GA
2630,64858,"HONEYWELL INTERNATIONAL, INC.",,US,NC
2631,64859,ENFRAGEN MANAGEMENT SERVICES,,US,NY
2632,64860,"ZOOM COMMUNICATIONS, INC.",,US,CA
2633,64861,TEGNA INC.,,US,VA
2634,64862,"PALO ALTO NETWORKS, INC.",,US,CA
2635,56025,THE WASHINGTON CENTER,,US,DC
2636,64863,"NUSCALE POWER, LLC",,US,OR
2637,64864,"ATLANTIDA GLOBAL SERVICES, INC",,PA,
2638,64865,"NEXSTAR MEDIA GROUP, INC.",,US,TX
2639,64866,"NASDAQ, INC.",,US,NY
2640,64867,TOTAL MILITARY MANAGEMENT,,US,FL
2641,64868,NAREIT,,US,DC
2642,64869,BALLY'S CORPORATION,,US,RI
2643,64870,"HEWLETT PACKARD ENTERPRISE (""HPE"")",,US,DC
2644,64871,"INNIO WAUKESHA GAS ENGINES, INC.",,US,WI
2645,206978,"INTEGRA CONNECT, LLC",,US,FL
2646,64872,FMX,,US,NY
2647,64873,"BETTER SCHOOL FOR A BETTER FUTURE, INC.",,US,NY
2648,64874,"A16Z CAPITAL MANAGEMENT (FORMERLY KNOWN AS AH CAPITAL MANAGEMENT, L.L.C.)",,US,CA
2649,64875,YALE UNIVERSITY,,US,CT
2650,64876,"TETHER HOLDINGS, S.A. DE C.V.(FORMERLY KNOWN AS TETHER OPERATIONS, S.A. DE C.V.)",,SV,
2651,64877,ARTON CAPITAL INC.,,CA,QC
2652,64878,MARIC HEALTHCARE HOLDINGS LLC,,US,OK
2653,64879,"RAPTOR TECHNOLOGIES, LLC",,US,TX
2654,64880,A. O. SMITH CORPORATION,,US,WI
2663,207893,GERALD METALS LLC,,US,CT
2655,64881,NATIONAL HARDWOOD LUMBER ASSOCIATION,,US,TN
2656,64882,"ATSIGN, INC.",,US,CA
2657,203797,ATOLLETC LLC,,US,IL
2658,56303,LIBERLAND,,US,DC
2659,64883,HIRE COALITION,,US,DC
2660,64884,TELESIS RESEARCH,,US,VA
2661,64885,STATE FEDERAL STRATEGIES ON BEHALF OF HFIAW LABOR MANAGEMENT COOPERATIVE TRUST,,US,DC
2662,61287,STATE OF LOC NATION GLOBAL PUBLIC BENEFIT CORPORATION,,US,DE
2664,64886,"AMETRINE, INC.",,US,TX
2665,64889,IRVING OIL LTD.,,CA,NB
2666,58265,"THE MAJORITY GROUP, LLC (ON BEHALF OF PENNYMAC)",,US,DC
2667,64890,PENNYMAC FINANCIAL SERVICES,,US,CA
2668,64891,ARNALL GOLDEN GREGORY (ON BEHALF OF SOUTHWEST HOUSING COMPLIANCE CORPORATION),,US,DC
2669,64892,WAKE FOREST UNIVERSITY,,US,NC
2670,64893,DUKE UNIVERSITY,,US,NC
2671,64894,FURNO MATERIALS,,US,CA
2672,64895,PHARMACEUTICAL RESEARCH AND MANUFACTURERS OF AMERICA,,US,DC
2673,64896,CAMBRIDGE MOBILE TELEMATICS,,US,MA
2674,64897,"BROOKLYN COLLEGE FOUNDATION, INC.",,US,NY
2675,64898,VECTOR,,US,VA
2676,64899,VINYL INSTITUTE,,US,DC
2677,64900,"NEW MILLENNIUM CONCEPTS, LTD.",,US,TX
2678,64901,"LUCID USA, INC.",,US,CA
2679,64903,GEVO,,US,CO
2680,64902,BRACEWELL LLP (ON BEHALF OF FBIAA),,US,DC
