id,entity_a_id,entity_b_id,relationship_type,weight,first_seen,last_seen,context_snippets,filing_id,match_confidence
740381,3170,6424,lobbying_termination,2,2026-01-21 00:00:00,2026-01-23 00:00:00,"[""Ballard Partners: Unet Production, LLC"", ""Ballard Partners, LLC: Unet Production, LLC""]",,
740382,3170,6425,lobbying_termination,2,2026-01-21 00:00:00,2026-01-23 00:00:00,"[""Ballard Partners: Univfy Inc."", ""Ballard Partners, LLC: Univfy Inc.""]",,
715090,3170,6426,lobbying_registration,3,2025-10-09 00:00:00,2026-01-23 00:00:00,"[""Ballard Partners: Wm. G. Roe & Sons Inc."", ""Ballard Partners: Wm. G. Roe & Sons Inc."", ""Ballard Partners, LLC: Wm. G. Roe & Sons Inc.""]",,
718113,3170,8945,lobbying_registration,1,2025-10-20 00:00:00,2025-10-20 00:00:00,"[""Ballard Partners, LLC: Orano USa LLC""]",,
746986,3170,9159,affiliation,2,2025-03-17 07:24:31,2025-03-17 07:24:31,"[""Registered lobbyist at Ballard Partners, LLC \u2014 Covered position: Former Member U.S. Congress""]",,low
744900,3170,3664,affiliation,3,2025-03-17 07:24:31,2026-02-23 00:00:00,"[""\u2014 \u201cWe\u2019re fielding calls from clients opposed to tariffs who are acting like it\u2019s V-E day,\u201d said Hunter Morgen , a trade lobbyist at Ballard Partners , adding that he\u2019s advised clients this is \u201ca short blip.\u201d"", ""Registered lobbyist at Ballard Partners, LLC \u2014 Covered position: Policy Advisor, Office of Policy Planning, U.S. State Dept. (2017);Deputy Director, Office of Trade & Manufacturing Policy, WH (2017-2018);Special Assistant to the President, Office of the Senior Advisor for Policy, WH (2018-2020)""]",,
745144,3170,3955,affiliation,3,2026-02-11 14:26:11,2026-02-25 00:00:00,"[""\u2014 He\u2019s also the latest White House aide to cash in on their time in the administration with a new gig downtown, a group that includes fellow leg affairs alum Natalie McIntyre , now at Miller Strategies , former spokesperson Harrison Fields , now at CGCN Group ; former economic adviser Robin Colwell "", ""Registered lobbyist at Ballard Partners, LLC \u2014 Covered position: Senior Advisor, State Dept. 2025; Special Assistant to the President & Senior Advisor to the NSA, White House 2025;Chief of Staff, US Rep. Mike Waltz 2019-2025;Counsel, House Vet. Affairs Comm. 2011-2012;Staff Assistant, House Vet.Affairs Comm.2011""]",,
747265,3170,17152,affiliation,2,2026-02-11 14:26:11,2026-02-11 14:26:11,"[""Registered lobbyist at Ballard Partners, LLC""]",,low
747266,3170,17153,affiliation,2,2026-02-11 14:26:11,2026-02-11 14:26:11,"[""Registered lobbyist at Ballard Partners, LLC \u2014 Covered position: (Lobbying limited to Congress) EA, Congresswoman Bean; Assistant to DepDir, OPM; Comm Dir, ENRC, Senate; DPCC, Comm Dir, Speaker Pelosi; Biden Harris Transition Team, Press Sec. First Lady; SA to President Biden; Press Sec. First Lady""]",,low
747268,3170,8538,affiliation,2,2026-02-11 14:36:21,2026-02-11 14:36:21,"[""Registered lobbyist at Ballard Partners, LLC""]",,low
747269,3170,17155,affiliation,2,2026-02-11 14:36:21,2026-02-11 14:36:21,"[""Registered lobbyist at Ballard Partners, LLC \u2014 Covered position: Instructor,FSI,DOS23-25;DOS Detailee SFRC22-23;Africa Lead,OES,DOS20-22;Polit.Coun.,USEmbassyKinshasa,DRC16-19;CoxFellow 15-16;Africa Direction,DRL13-15;SA,AF,DOS 12-13;SectionChief,USEmbassyKampala 09-12;Polit&ConsularOfficer,USEmbassyBamako 05-09""]",,low
745146,3170,3956,affiliation,3,2026-01-13 12:28:57,2026-02-25 00:00:00,"[""\u2014 He\u2019s also the latest White House aide to cash in on their time in the administration with a new gig downtown, a group that includes fellow leg affairs alum Natalie McIntyre , now at Miller Strategies , former spokesperson Harrison Fields , now at CGCN Group ; former economic adviser Robin Colwell "", ""Registered lobbyist at Ballard Partners, LLC \u2014 Covered position: Intern, Sen.Bill Cassidy, Sept2017-Jan2021; LA, Sen.Marco Rubio, Jan2018-Jan2021; LD, Rep.Tony Gonzales, Jan2021-Nov2022; LD, Rep.Mike Waltz Nov2022-Jan2025; Spec.Asst. to President Donald Trump & Sen.Dir. for Leg. Affairs,WH,NSC,Jan2025-April2025""]",,
747818,3170,8535,affiliation,2,2026-02-19 17:31:53,2026-02-19 17:31:53,"[""Registered lobbyist at Ballard Partners, LLC \u2014 Covered position: Chief of Staff to U.S. Representative Debbie Wasserman Schultz 2003-2008 & 2009-2025 (Lobbying does not include House Appropriations)""]",,low
747863,3170,17686,affiliation,2,2026-02-23 10:32:10,2026-02-23 10:32:10,"[""Registered lobbyist at Ballard Partners, LLC""]",,low
747864,3170,17687,affiliation,2,2026-02-23 10:32:10,2026-02-23 10:32:10,"[""Registered lobbyist at Ballard Partners, LLC \u2014 Covered position: Floor Assistant, Senate Republican Secretary (2012-2014); Cloakroom Assistant, Senate Republican Secretary (2008-2012); Floor Monitor, Sen. Arlen Specter (2006-2008)""]",,low
747973,3170,17780,affiliation,2,2026-02-27 11:24:21,2026-02-27 11:24:21,"[""Registered lobbyist at Ballard Partners, LLC \u2014 Covered position: Former Member U.S. Congress 1997-2010; Middle East Peace Partnership Act Board of Advisors 2021-2023""]",,low
748021,3170,8539,affiliation,2,2026-03-03 13:29:32,2026-03-03 13:29:32,"[""Registered lobbyist at Ballard Partners, LLC \u2014 Covered position: CoS, Rep. George Holding, U.S. House 2013-2019; Senior Advisor, Rep. Connie Conway, U.S. House 2022; CoS, Sen. Ted Budd, U.S. Senate 2023-2026""]",,low
748158,3170,17945,affiliation,2,2025-01-10 09:14:02,2025-01-10 09:14:02,"[""Registered lobbyist at Ballard Partners, LLC \u2014 Covered position: Legislative Director to U.S. Representative Joe Scarborough; Chief of Staff to U.S. Representatives Jeff Miller and Matt Gaetz""]",,low
748365,3170,18126,affiliation,2,2025-02-06 07:35:58,2025-02-06 07:35:58,"[""Registered lobbyist at Ballard Partners, LLC""]",,low
748424,3170,18183,affiliation,2,2025-02-10 19:16:58,2025-02-10 19:16:58,"[""Registered lobbyist at Ballard Partners, LLC""]",,low
748427,3170,18186,affiliation,2,2025-02-10 19:30:08,2025-02-10 19:30:08,"[""Registered lobbyist at Ballard Partners, LLC""]",,low
748510,3170,18268,affiliation,2,2025-02-14 18:38:24,2025-02-14 18:38:24,"[""Registered lobbyist at Ballard Partners, LLC""]",,low
748524,3170,18282,affiliation,2,2025-02-18 07:37:59,2025-02-18 07:37:59,"[""Registered lobbyist at Ballard Partners, LLC""]",,low
720803,3170,8540,affiliation,3,2025-02-18 08:04:03,2025-11-06 00:00:00,"[""\u2014 \u201cHow it gets paid back is not as significant as whether [tariffs] will come back a different way,\u201d argued Justin Sayfie , a partner at Ballard Partners . If the court strikes down the tariffs, those details may be pertinent to some clients. But the more urgent question will be \u201care tariffs gone fo"", ""Registered lobbyist at Ballard Partners, LLC \u2014 Covered position: Commissioner, Commission on White House Fellows.""]",,
748526,3170,18283,affiliation,2,2025-02-18 08:04:03,2025-02-18 08:04:03,"[""Registered lobbyist at Ballard Partners, LLC \u2014 Covered position: LA to Senator Pat Roberts 2006-2010""]",,low
748620,3170,18371,affiliation,2,2025-02-25 18:01:02,2025-02-25 18:01:02,"[""Registered lobbyist at Ballard Partners, LLC \u2014 Covered position: Dep Asst Sergeant at Arms,US Senate SAA 2018-2021; Director,US Senate SAA 2016-2018; Sen Advisor,US Senate SAA 2014-2016; SPM,US Senate SAA 2010-2014; Special Agent, US Capitol Police 2006-2010;Fed Law Enforcement Officer,US Capitol Police 2003-2006""]",,low
748980,3170,18697,affiliation,2,2025-03-24 12:49:47,2025-03-24 12:49:47,"[""Registered lobbyist at Ballard Partners, LLC \u2014 Covered position: Communications Director and Senior Legislative Assistant to U.S. Representative Carrie Meek (1993-2002); Chief of Staff to U.S. Representative Al Lawson (2017-2021)""]",,low
717376,3170,12978,lobbying_registration,2,2025-10-15 00:00:00,2025-10-20 00:00:00,"[""Ballard Partners: Brent L. Mills, Incorporated"", ""Ballard Partners, LLC: Brent L. Mills, Incorporated""]",,
717377,3170,12979,lobbying_registration,2,2025-10-15 00:00:00,2025-10-20 00:00:00,"[""Ballard Partners: Consolidated Mill Supply, Inc."", ""Ballard Partners, LLC: Consolidated Mill Supply, Inc.""]",,
717903,3170,12980,lobbying_registration,2,2025-10-17 00:00:00,2025-10-20 00:00:00,"[""Ballard Partners: Neuventus, LLC"", ""Ballard Partners, LLC: Neuventus, LLC""]",,
717988,3170,13113,lobbying_termination,2,2025-10-17 00:00:00,2025-10-20 00:00:00,"[""Ballard Partners: American Express Global Business Travel"", ""Ballard Partners, LLC: American Express Global Business Travel""]",,
717549,3170,5020,lobbying_termination,3,2025-10-16 00:00:00,2025-10-20 00:00:00,"[""BALLARD AND ADL ADJUST THEIR RELATIONSHIP: The Anti-Defamation League\u2019s decision to hire Ballard Partners in the wake of last year\u2019s general election raised eyebrows when it was originally disclosed. The Jewish advocacy group had long been antagonistic toward President Donald Trump , but hiring a Tr"", ""Ballard Partners: Anti-Defamation League"", ""Ballard Partners, LLC: Anti-Defamation League""]",,
717984,3170,14828,lobbying_termination,2,2025-10-17 00:00:00,2025-10-20 00:00:00,"[""Ballard Partners: Axinn, Veltrop & Harkrider LLP On Behalf Of Assuredpartners"", ""Ballard Partners, LLC: Axinn, Veltrop & Harkrider LLP On Behalf Of Assuredpartners""]",,
717976,3170,13115,lobbying_termination,2,2025-10-17 00:00:00,2025-10-20 00:00:00,"[""Ballard Partners: Biomerieux, Inc."", ""Ballard Partners, LLC: Biomerieux, Inc.""]",,
717983,3170,13116,lobbying_termination,2,2025-10-17 00:00:00,2025-10-20 00:00:00,"[""Ballard Partners: Fernando Diez Barroso Azcarraga & Maria Lucia Tolo"", ""Ballard Partners, LLC: Fernando Diez Barroso Azcarraga & Maria Lucia Tolo""]",,
717975,3170,13117,lobbying_termination,2,2025-10-17 00:00:00,2025-10-20 00:00:00,"[""Ballard Partners: Fiserv"", ""Ballard Partners, LLC: Fiserv""]",,
717971,3170,13118,lobbying_termination,2,2025-10-17 00:00:00,2025-10-20 00:00:00,"[""Ballard Partners: Fluence Energy, LLC"", ""Ballard Partners, LLC: Fluence Energy, LLC""]",,
717970,3170,13119,lobbying_termination,2,2025-10-17 00:00:00,2025-10-20 00:00:00,"[""Ballard Partners: Integrity Analytics, LLC"", ""Ballard Partners, LLC: Integrity Analytics, LLC""]",,
717968,3170,13120,lobbying_termination,2,2025-10-17 00:00:00,2025-10-20 00:00:00,"[""Ballard Partners: Major County Sheriffs Of America, Inc."", ""Ballard Partners, LLC: Major County Sheriffs Of America, Inc.""]",,
717967,3170,13121,lobbying_termination,2,2025-10-17 00:00:00,2025-10-20 00:00:00,"[""Ballard Partners: Moore Capital Management, LLC"", ""Ballard Partners, LLC: Moore Capital Management, LLC""]",,
718271,3170,9901,lobbying_termination,1,2025-10-20 00:00:00,2025-10-20 00:00:00,"[""Ballard Partners, LLC: Teradyne, Inc.""]",,
718272,3170,13127,lobbying_termination,1,2025-10-20 00:00:00,2025-10-20 00:00:00,"[""Ballard Partners, LLC: Terra Solar U.S. LLC""]",,
718273,3170,13128,lobbying_termination,1,2025-10-20 00:00:00,2025-10-20 00:00:00,"[""Ballard Partners, LLC: The Invictus Collective, LLC""]",,
718274,3170,13129,lobbying_termination,1,2025-10-20 00:00:00,2025-10-20 00:00:00,"[""Ballard Partners, LLC: Zeroed Solutions, Inc.""]",,
741989,3170,3183,co_mention,2,2026-01-06 00:00:00,2026-02-03 00:00:00,"[""\u2014 Since then, the streamer has also retained Avoq as well as the antitrust firm Gibson Group , disclosures show. Netflix previously retained Miller & Chevalier , Ballard Partners , Monument Advocacy and Mehlman Consulting , though the company parted ways with Mehlman in December."", ""\u2014 Gibson will join an outside lobbying team for Netflix that includes Monument Advocacy , Miller & Chevalier and Ballard Partners. Ballard is working to help Netflix win regulatory approval despite also being registered to lobby for Paramount Skydance , which has mounted a hostile takeover bid for W""]",,
741988,3170,5648,co_mention,2,2026-01-06 00:00:00,2026-02-03 00:00:00,"[""\u2014 Since then, the streamer has also retained Avoq as well as the antitrust firm Gibson Group , disclosures show. Netflix previously retained Miller & Chevalier , Ballard Partners , Monument Advocacy and Mehlman Consulting , though the company parted ways with Mehlman in December."", ""\u2014 Gibson will join an outside lobbying team for Netflix that includes Monument Advocacy , Miller & Chevalier and Ballard Partners. Ballard is working to help Netflix win regulatory approval despite also being registered to lobby for Paramount Skydance , which has mounted a hostile takeover bid for W""]",,
734913,3050,3170,co_mention,2,2025-12-18 00:00:00,2026-01-06 00:00:00,"[""RECUSE YOURSELF: Sens. Elizabeth Warren (D-Mass.) and Richard Blumenthal (D-Conn.) sent a letter to Attorney General Pam Bondi yesterday asking her to recuse herself from the Justice Department\u2019s review of the competing bids to acquire Warner Bros . Discovery , citing her previous job at Ballard Par"", ""\u2014 Gibson will join an outside lobbying team for Netflix that includes Monument Advocacy , Miller & Chevalier and Ballard Partners. Ballard is working to help Netflix win regulatory approval despite also being registered to lobby for Paramount Skydance , which has mounted a hostile takeover bid for W""]",,
714311,4159,11034,lobbying_termination,1,2025-10-06 00:00:00,2025-10-06 00:00:00,"[""Holland & Knight LLP: City Of Greensboro, Nc""]",,
721231,10944,12038,co_mention,1,2025-11-07 00:00:00,2025-11-07 00:00:00,"[""SPOTTED on Wednesday at a mahjong tournament and fundraiser that raised $50,000 for the Little Warriors Brain Trust to support pediatric neurosurgery research at Children\u2019s National Hospital , per a tipster: Amgen \u2019s Jordan Layson and Home Depot \u2019s Brett Layson , who founded Little Warriors Brain Tr""]",,
721271,10944,12039,co_mention,1,2025-11-07 00:00:00,2025-11-07 00:00:00,"[""SPOTTED on Wednesday at a mahjong tournament and fundraiser that raised $50,000 for the Little Warriors Brain Trust to support pediatric neurosurgery research at Children\u2019s National Hospital , per a tipster: Amgen \u2019s Jordan Layson and Home Depot \u2019s Brett Layson , who founded Little Warriors Brain Tr""]",,
721309,3066,10944,co_mention,1,2025-11-07 00:00:00,2025-11-07 00:00:00,"[""SPOTTED on Wednesday at a mahjong tournament and fundraiser that raised $50,000 for the Little Warriors Brain Trust to support pediatric neurosurgery research at Children\u2019s National Hospital , per a tipster: Amgen \u2019s Jordan Layson and Home Depot \u2019s Brett Layson , who founded Little Warriors Brain Tr""]",,
721346,3256,10944,co_mention,1,2025-11-07 00:00:00,2025-11-07 00:00:00,"[""SPOTTED on Wednesday at a mahjong tournament and fundraiser that raised $50,000 for the Little Warriors Brain Trust to support pediatric neurosurgery research at Children\u2019s National Hospital , per a tipster: Amgen \u2019s Jordan Layson and Home Depot \u2019s Brett Layson , who founded Little Warriors Brain Tr""]",,
718268,3170,6744,lobbying_termination,1,2025-10-20 00:00:00,2025-10-20 00:00:00,"[""Ballard Partners, LLC: Simpson Thacher & Bartlett LLP""]",,
721382,10944,12040,co_mention,1,2025-11-07 00:00:00,2025-11-07 00:00:00,"[""SPOTTED on Wednesday at a mahjong tournament and fundraiser that raised $50,000 for the Little Warriors Brain Trust to support pediatric neurosurgery research at Children\u2019s National Hospital , per a tipster: Amgen \u2019s Jordan Layson and Home Depot \u2019s Brett Layson , who founded Little Warriors Brain Tr""]",,
721418,4905,10944,co_mention,1,2025-11-07 00:00:00,2025-11-07 00:00:00,"[""SPOTTED on Wednesday at a mahjong tournament and fundraiser that raised $50,000 for the Little Warriors Brain Trust to support pediatric neurosurgery research at Children\u2019s National Hospital , per a tipster: Amgen \u2019s Jordan Layson and Home Depot \u2019s Brett Layson , who founded Little Warriors Brain Tr""]",,
721485,10944,12041,co_mention,1,2025-11-07 00:00:00,2025-11-07 00:00:00,"[""SPOTTED on Wednesday at a mahjong tournament and fundraiser that raised $50,000 for the Little Warriors Brain Trust to support pediatric neurosurgery research at Children\u2019s National Hospital , per a tipster: Amgen \u2019s Jordan Layson and Home Depot \u2019s Brett Layson , who founded Little Warriors Brain Tr""]",,
721518,10944,12037,co_mention,1,2025-11-07 00:00:00,2025-11-07 00:00:00,"[""SPOTTED on Wednesday at a mahjong tournament and fundraiser that raised $50,000 for the Little Warriors Brain Trust to support pediatric neurosurgery research at Children\u2019s National Hospital , per a tipster: Amgen \u2019s Jordan Layson and Home Depot \u2019s Brett Layson , who founded Little Warriors Brain Tr""]",,
721549,10944,14526,co_mention,1,2025-11-07 00:00:00,2025-11-07 00:00:00,"[""SPOTTED on Wednesday at a mahjong tournament and fundraiser that raised $50,000 for the Little Warriors Brain Trust to support pediatric neurosurgery research at Children\u2019s National Hospital , per a tipster: Amgen \u2019s Jordan Layson and Home Depot \u2019s Brett Layson , who founded Little Warriors Brain Tr""]",,
721580,10944,12043,co_mention,1,2025-11-07 00:00:00,2025-11-07 00:00:00,"[""SPOTTED on Wednesday at a mahjong tournament and fundraiser that raised $50,000 for the Little Warriors Brain Trust to support pediatric neurosurgery research at Children\u2019s National Hospital , per a tipster: Amgen \u2019s Jordan Layson and Home Depot \u2019s Brett Layson , who founded Little Warriors Brain Tr""]",,
721639,4070,10944,co_mention,1,2025-11-07 00:00:00,2025-11-07 00:00:00,"[""SPOTTED on Wednesday at a mahjong tournament and fundraiser that raised $50,000 for the Little Warriors Brain Trust to support pediatric neurosurgery research at Children\u2019s National Hospital , per a tipster: Amgen \u2019s Jordan Layson and Home Depot \u2019s Brett Layson , who founded Little Warriors Brain Tr""]",,
721667,10944,12044,co_mention,1,2025-11-07 00:00:00,2025-11-07 00:00:00,"[""SPOTTED on Wednesday at a mahjong tournament and fundraiser that raised $50,000 for the Little Warriors Brain Trust to support pediatric neurosurgery research at Children\u2019s National Hospital , per a tipster: Amgen \u2019s Jordan Layson and Home Depot \u2019s Brett Layson , who founded Little Warriors Brain Tr""]",,
721693,8328,10944,co_mention,1,2025-11-07 00:00:00,2025-11-07 00:00:00,"[""SPOTTED on Wednesday at a mahjong tournament and fundraiser that raised $50,000 for the Little Warriors Brain Trust to support pediatric neurosurgery research at Children\u2019s National Hospital , per a tipster: Amgen \u2019s Jordan Layson and Home Depot \u2019s Brett Layson , who founded Little Warriors Brain Tr""]",,
721719,6046,10944,co_mention,1,2025-11-07 00:00:00,2025-11-07 00:00:00,"[""SPOTTED on Wednesday at a mahjong tournament and fundraiser that raised $50,000 for the Little Warriors Brain Trust to support pediatric neurosurgery research at Children\u2019s National Hospital , per a tipster: Amgen \u2019s Jordan Layson and Home Depot \u2019s Brett Layson , who founded Little Warriors Brain Tr""]",,
721744,10944,12045,co_mention,1,2025-11-07 00:00:00,2025-11-07 00:00:00,"[""SPOTTED on Wednesday at a mahjong tournament and fundraiser that raised $50,000 for the Little Warriors Brain Trust to support pediatric neurosurgery research at Children\u2019s National Hospital , per a tipster: Amgen \u2019s Jordan Layson and Home Depot \u2019s Brett Layson , who founded Little Warriors Brain Tr""]",,
721768,10944,12046,co_mention,1,2025-11-07 00:00:00,2025-11-07 00:00:00,"[""SPOTTED on Wednesday at a mahjong tournament and fundraiser that raised $50,000 for the Little Warriors Brain Trust to support pediatric neurosurgery research at Children\u2019s National Hospital , per a tipster: Amgen \u2019s Jordan Layson and Home Depot \u2019s Brett Layson , who founded Little Warriors Brain Tr""]",,
721791,10944,12047,co_mention,1,2025-11-07 00:00:00,2025-11-07 00:00:00,"[""SPOTTED on Wednesday at a mahjong tournament and fundraiser that raised $50,000 for the Little Warriors Brain Trust to support pediatric neurosurgery research at Children\u2019s National Hospital , per a tipster: Amgen \u2019s Jordan Layson and Home Depot \u2019s Brett Layson , who founded Little Warriors Brain Tr""]",,
721813,10944,12048,co_mention,1,2025-11-07 00:00:00,2025-11-07 00:00:00,"[""SPOTTED on Wednesday at a mahjong tournament and fundraiser that raised $50,000 for the Little Warriors Brain Trust to support pediatric neurosurgery research at Children\u2019s National Hospital , per a tipster: Amgen \u2019s Jordan Layson and Home Depot \u2019s Brett Layson , who founded Little Warriors Brain Tr""]",,
721834,10944,12049,co_mention,1,2025-11-07 00:00:00,2025-11-07 00:00:00,"[""SPOTTED on Wednesday at a mahjong tournament and fundraiser that raised $50,000 for the Little Warriors Brain Trust to support pediatric neurosurgery research at Children\u2019s National Hospital , per a tipster: Amgen \u2019s Jordan Layson and Home Depot \u2019s Brett Layson , who founded Little Warriors Brain Tr""]",,
721854,10944,12050,co_mention,1,2025-11-07 00:00:00,2025-11-07 00:00:00,"[""SPOTTED on Wednesday at a mahjong tournament and fundraiser that raised $50,000 for the Little Warriors Brain Trust to support pediatric neurosurgery research at Children\u2019s National Hospital , per a tipster: Amgen \u2019s Jordan Layson and Home Depot \u2019s Brett Layson , who founded Little Warriors Brain Tr""]",,
721873,3065,10944,co_mention,1,2025-11-07 00:00:00,2025-11-07 00:00:00,"[""SPOTTED on Wednesday at a mahjong tournament and fundraiser that raised $50,000 for the Little Warriors Brain Trust to support pediatric neurosurgery research at Children\u2019s National Hospital , per a tipster: Amgen \u2019s Jordan Layson and Home Depot \u2019s Brett Layson , who founded Little Warriors Brain Tr""]",,
721908,5121,10944,co_mention,1,2025-11-07 00:00:00,2025-11-07 00:00:00,"[""SPOTTED on Wednesday at a mahjong tournament and fundraiser that raised $50,000 for the Little Warriors Brain Trust to support pediatric neurosurgery research at Children\u2019s National Hospital , per a tipster: Amgen \u2019s Jordan Layson and Home Depot \u2019s Brett Layson , who founded Little Warriors Brain Tr""]",,
721924,10944,12052,co_mention,1,2025-11-07 00:00:00,2025-11-07 00:00:00,"[""SPOTTED on Wednesday at a mahjong tournament and fundraiser that raised $50,000 for the Little Warriors Brain Trust to support pediatric neurosurgery research at Children\u2019s National Hospital , per a tipster: Amgen \u2019s Jordan Layson and Home Depot \u2019s Brett Layson , who founded Little Warriors Brain Tr""]",,
721939,10650,10944,co_mention,1,2025-11-07 00:00:00,2025-11-07 00:00:00,"[""SPOTTED on Wednesday at a mahjong tournament and fundraiser that raised $50,000 for the Little Warriors Brain Trust to support pediatric neurosurgery research at Children\u2019s National Hospital , per a tipster: Amgen \u2019s Jordan Layson and Home Depot \u2019s Brett Layson , who founded Little Warriors Brain Tr""]",,
721953,10944,12053,co_mention,1,2025-11-07 00:00:00,2025-11-07 00:00:00,"[""SPOTTED on Wednesday at a mahjong tournament and fundraiser that raised $50,000 for the Little Warriors Brain Trust to support pediatric neurosurgery research at Children\u2019s National Hospital , per a tipster: Amgen \u2019s Jordan Layson and Home Depot \u2019s Brett Layson , who founded Little Warriors Brain Tr""]",,
721978,9100,10944,co_mention,1,2025-11-07 00:00:00,2025-11-07 00:00:00,"[""SPOTTED on Wednesday at a mahjong tournament and fundraiser that raised $50,000 for the Little Warriors Brain Trust to support pediatric neurosurgery research at Children\u2019s National Hospital , per a tipster: Amgen \u2019s Jordan Layson and Home Depot \u2019s Brett Layson , who founded Little Warriors Brain Tr""]",,
721989,9101,10944,co_mention,1,2025-11-07 00:00:00,2025-11-07 00:00:00,"[""SPOTTED on Wednesday at a mahjong tournament and fundraiser that raised $50,000 for the Little Warriors Brain Trust to support pediatric neurosurgery research at Children\u2019s National Hospital , per a tipster: Amgen \u2019s Jordan Layson and Home Depot \u2019s Brett Layson , who founded Little Warriors Brain Tr""]",,
721999,10944,12054,co_mention,1,2025-11-07 00:00:00,2025-11-07 00:00:00,"[""SPOTTED on Wednesday at a mahjong tournament and fundraiser that raised $50,000 for the Little Warriors Brain Trust to support pediatric neurosurgery research at Children\u2019s National Hospital , per a tipster: Amgen \u2019s Jordan Layson and Home Depot \u2019s Brett Layson , who founded Little Warriors Brain Tr""]",,
722010,5582,10944,co_mention,1,2025-11-07 00:00:00,2025-11-07 00:00:00,"[""SPOTTED on Wednesday at a mahjong tournament and fundraiser that raised $50,000 for the Little Warriors Brain Trust to support pediatric neurosurgery research at Children\u2019s National Hospital , per a tipster: Amgen \u2019s Jordan Layson and Home Depot \u2019s Brett Layson , who founded Little Warriors Brain Tr""]",,
722011,10944,12056,co_mention,1,2025-11-07 00:00:00,2025-11-07 00:00:00,"[""SPOTTED on Wednesday at a mahjong tournament and fundraiser that raised $50,000 for the Little Warriors Brain Trust to support pediatric neurosurgery research at Children\u2019s National Hospital , per a tipster: Amgen \u2019s Jordan Layson and Home Depot \u2019s Brett Layson , who founded Little Warriors Brain Tr""]",,
722012,5043,10944,co_mention,1,2025-11-07 00:00:00,2025-11-07 00:00:00,"[""SPOTTED on Wednesday at a mahjong tournament and fundraiser that raised $50,000 for the Little Warriors Brain Trust to support pediatric neurosurgery research at Children\u2019s National Hospital , per a tipster: Amgen \u2019s Jordan Layson and Home Depot \u2019s Brett Layson , who founded Little Warriors Brain Tr""]",,
722013,10944,12031,co_mention,1,2025-11-07 00:00:00,2025-11-07 00:00:00,"[""SPOTTED on Wednesday at a mahjong tournament and fundraiser that raised $50,000 for the Little Warriors Brain Trust to support pediatric neurosurgery research at Children\u2019s National Hospital , per a tipster: Amgen \u2019s Jordan Layson and Home Depot \u2019s Brett Layson , who founded Little Warriors Brain Tr""]",,
722014,10944,12032,co_mention,1,2025-11-07 00:00:00,2025-11-07 00:00:00,"[""SPOTTED on Wednesday at a mahjong tournament and fundraiser that raised $50,000 for the Little Warriors Brain Trust to support pediatric neurosurgery research at Children\u2019s National Hospital , per a tipster: Amgen \u2019s Jordan Layson and Home Depot \u2019s Brett Layson , who founded Little Warriors Brain Tr""]",,
722015,10944,12033,co_mention,1,2025-11-07 00:00:00,2025-11-07 00:00:00,"[""SPOTTED on Wednesday at a mahjong tournament and fundraiser that raised $50,000 for the Little Warriors Brain Trust to support pediatric neurosurgery research at Children\u2019s National Hospital , per a tipster: Amgen \u2019s Jordan Layson and Home Depot \u2019s Brett Layson , who founded Little Warriors Brain Tr""]",,
722016,10944,12034,co_mention,1,2025-11-07 00:00:00,2025-11-07 00:00:00,"[""SPOTTED on Wednesday at a mahjong tournament and fundraiser that raised $50,000 for the Little Warriors Brain Trust to support pediatric neurosurgery research at Children\u2019s National Hospital , per a tipster: Amgen \u2019s Jordan Layson and Home Depot \u2019s Brett Layson , who founded Little Warriors Brain Tr""]",,
722017,10944,12036,co_mention,1,2025-11-07 00:00:00,2025-11-07 00:00:00,"[""SPOTTED on Wednesday at a mahjong tournament and fundraiser that raised $50,000 for the Little Warriors Brain Trust to support pediatric neurosurgery research at Children\u2019s National Hospital , per a tipster: Amgen \u2019s Jordan Layson and Home Depot \u2019s Brett Layson , who founded Little Warriors Brain Tr""]",,
746032,3559,7287,co_mention,1,2026-03-03 00:00:00,2026-03-03 00:00:00,"[""\u2014 \u201cFor the full year, Washington lobbyists received almost $130 million for work related to AI, as Microsoft Corp. , Meta Platforms Inc. and Alphabet Inc. \u2019s Google led the spending blitz. Some of the biggest jumps came from frontier labs OpenAI Inc. and Anthropic PBC , two of the highest valued sta""]",,
746027,3268,3559,co_mention,1,2026-03-03 00:00:00,2026-03-03 00:00:00,"[""\u2014 \u201cFor the full year, Washington lobbyists received almost $130 million for work related to AI, as Microsoft Corp. , Meta Platforms Inc. and Alphabet Inc. \u2019s Google led the spending blitz. Some of the biggest jumps came from frontier labs OpenAI Inc. and Anthropic PBC , two of the highest valued sta""]",,
746021,3265,3559,affiliation,2,2026-03-03 00:00:00,2026-03-03 00:00:00,"[""\u2014 \u201cFor the full year, Washington lobbyists received almost $130 million for work related to AI, as Microsoft Corp. , Meta Platforms Inc. and Alphabet Inc. \u2019s Google led the spending blitz. Some of the biggest jumps came from frontier labs OpenAI Inc. and Anthropic PBC , two of the highest valued sta""]",,
718368,7017,9556,lobbying_termination,1,2025-10-20 00:00:00,2025-10-20 00:00:00,"[""Guidepoststrategies, LLC: Walmart Inc.""]",,
746857,3429,3630,lobbying_registration,1,2026-03-05 00:00:00,2026-03-05 00:00:00,"[""Potomac Strategic Consulting LLC: Radnet""]",1298,
718441,7851,12068,lobbying_termination,1,2025-10-20 00:00:00,2025-10-20 00:00:00,"[""Putalastrategies: Invenergy, LLC""]",,
